user_id,item_id,weight,event,archetype,timestamp
U0135,45,0.2,click,A03,2026-03-02T12:07:30
U0135,24,0.2,click,A03,2026-03-02T12:07:32
U0135,30,0.2,click,A03,2026-03-02T12:10:34
U0135,35,0.2,click,A03,2026-03-22T10:15:33
U0136,45,0.2,click,A11,2026-03-18T11:37:00
U0136,43,0.2,click,A11,2026-03-18T11:40:25
U0136,49,0.2,click,A11,2026-04-04T17:43:22
U0136,22,0.2,click,A11,2026-04-04T17:43:36
U0136,96,0.2,click,A11,2026-04-04T17:44:20
U0136,26,0.2,click,A11,2026-04-04T17:44:45
U0136,21,0.2,click,A11,2026-04-11T17:50:37
U0136,34,0.2,click,A11,2026-04-15T14:23:07
U0136,101,0.2,click,A11,2026-04-15T14:23:32
U0136,41,0.2,click,A11,2026-04-15T14:23:47
U0136,36,0.2,click,A11,2026-04-15T14:24:13
U0136,102,0.2,click,A11,2026-04-15T14:26:22
U0136,91,0.2,click,A11,2026-04-15T14:26:27
U0136,52,0.2,click,A11,2026-04-15T22:47:26
U0137,44,0.2,click,A05,2026-03-16T20:17:50
U0137,91,0.2,click,A05,2026-03-17T11:23:57
U0137,89,0.5,save,A05,2026-03-17T11:26:32
U0137,41,0.2,click,A05,2026-03-20T17:10:33
U0137,102,0.5,save,A05,2026-04-10T21:05:16
U0137,48,0.2,click,A05,2026-04-10T21:05:45
U0138,90,0.2,click,A02,2026-03-04T10:39:37
U0138,47,0.2,click,A02,2026-03-04T10:42:20
U0138,44,0.2,click,A02,2026-03-16T20:46:57
U0138,30,0.2,click,A02,2026-03-24T21:05:45
U0138,38,0.2,click,A02,2026-04-06T16:40:06
U0139,44,0.5,save,A12,2026-03-07T12:24:33
U0139,82,0.2,click,A12,2026-03-07T12:25:19
U0139,102,0.2,click,A12,2026-04-04T18:56:43
U0139,83,0.2,click,A12,2026-04-04T18:57:13
U0139,104,0.2,click,A12,2026-04-04T18:59:42
U0139,42,0.2,click,A12,2026-04-05T19:53:52
U0139,101,0.2,click,A12,2026-04-05T19:54:47
U0139,50,0.5,save,A12,2026-04-05T19:54:56
U0139,23,0.2,click,A12,2026-04-09T10:20:14
U0139,41,0.2,click,A12,2026-04-09T10:21:56
U0139,22,0.5,save,A12,2026-04-09T10:22:55
U0139,106,0.2,click,A12,2026-04-16T14:03:17
U0139,47,0.2,click,A12,2026-04-16T14:04:01
U0139,94,0.2,click,A12,2026-04-16T14:06:03
U0140,82,0.2,click,A09,2026-03-06T12:27:18
U0140,83,0.2,click,A09,2026-03-06T12:29:33
U0140,78,0.2,click,A09,2026-03-06T12:31:04
U0140,92,0.2,click,A09,2026-03-19T11:32:42
U0140,48,0.2,click,A09,2026-03-19T11:32:48
U0141,94,0.2,click,A12,2026-03-20T10:22:10
U0141,82,0.2,click,A12,2026-03-20T10:22:49
U0141,107,0.2,click,A12,2026-03-20T10:26:04
U0141,68,0.2,click,A12,2026-04-04T19:36:08
U0141,30,0.2,click,A12,2026-04-04T19:36:58
U0142,43,0.2,click,A02,2026-03-30T13:29:49
U0142,90,0.2,click,A02,2026-04-01T09:51:30
U0142,23,0.2,click,A02,2026-04-01T09:55:37
U0142,77,0.2,click,A02,2026-04-01T09:55:58
U0142,84,0.2,click,A02,2026-04-11T19:20:22
U0142,25,0.2,click,A02,2026-04-11T19:21:49
U0143,60,0.2,click,A13,2026-03-02T13:45:59
U0143,85,0.2,click,A13,2026-03-02T14:25:53
U0143,98,0.2,click,A13,2026-03-02T14:26:02
U0143,74,0.2,click,A13,2026-03-02T14:27:11
U0143,80,0.2,click,A13,2026-03-02T14:28:04
U0143,67,0.2,click,A13,2026-03-02T14:28:48
U0143,97,0.2,click,A13,2026-03-09T20:03:58
U0143,73,0.2,click,A13,2026-03-09T20:08:04
U0143,93,0.2,click,A13,2026-03-25T14:10:20
U0144,67,0.5,save,A07,2026-02-09T18:55:01
U0144,93,0.2,click,A07,2026-02-09T18:56:15
U0144,59,0.2,click,A07,2026-02-09T18:57:41
U0144,75,0.2,click,A07,2026-02-18T22:45:25
U0144,99,0.2,click,A07,2026-03-26T22:42:58
U0144,73,0.2,click,A07,2026-03-30T19:07:23
U0144,108,0.2,click,A07,2026-04-12T16:17:55
U0144,61,0.2,click,A07,2026-04-12T16:20:13
U0145,50,0.5,save,A12,2026-02-04T14:50:24
U0145,51,0.2,click,A12,2026-02-23T12:41:00
U0145,32,0.2,click,A12,2026-02-23T12:41:37
U0145,37,0.2,click,A12,2026-04-14T13:42:44
U0146,97,0.2,click,A01,2026-02-04T12:50:34
U0146,68,0.2,click,A01,2026-02-04T12:51:02
U0146,81,0.2,click,A01,2026-02-04T12:54:30
U0146,92,0.2,click,A01,2026-02-10T21:12:09
U0146,67,0.2,click,A01,2026-02-14T11:04:50
U0146,79,0.2,click,A01,2026-02-14T11:07:07
U0146,57,0.2,click,A01,2026-02-14T11:07:41
U0146,59,0.5,save,A01,2026-02-14T11:08:05
U0146,24,0.2,click,A01,2026-03-19T20:22:22
U0146,58,0.2,click,A01,2026-03-19T20:26:02
U0147,85,0.2,click,A01,2026-02-26T14:31:13
U0147,60,0.2,click,A01,2026-03-22T23:01:30
U0147,70,0.2,click,A01,2026-03-28T20:53:45
U0147,59,0.2,click,A01,2026-03-28T20:54:17
U0148,108,0.2,click,A05,2026-02-05T14:50:18
U0148,43,0.2,click,A05,2026-02-05T14:51:30
U0148,44,0.2,click,A05,2026-02-13T21:28:48
U0148,66,0.2,click,A05,2026-02-13T21:28:58
U0148,42,0.2,click,A05,2026-02-13T21:29:51
U0148,23,0.2,click,A05,2026-03-02T11:37:34
U0148,107,0.2,click,A05,2026-04-11T21:28:52
U0148,86,0.2,click,A05,2026-04-17T10:58:00
U0149,99,0.2,click,A13,2026-02-08T11:07:32
U0149,100,0.2,click,A13,2026-03-11T22:33:39
U0149,72,0.2,click,A13,2026-03-19T20:32:18
U0149,60,0.2,click,A13,2026-04-16T09:30:18
U0150,60,0.2,click,A01,2026-02-09T09:38:34
U0150,92,0.5,save,A01,2026-02-26T13:57:35
U0150,81,0.2,click,A01,2026-04-16T15:41:59
U0151,31,0.2,click,A11,2026-02-25T10:51:37
U0151,40,0.2,click,A11,2026-02-25T10:53:20
U0151,48,0.5,save,A11,2026-03-20T20:24:09
U0151,82,0.2,click,A11,2026-03-20T20:26:06
U0151,41,0.2,click,A11,2026-03-27T14:47:58
U0151,26,0.2,click,A11,2026-04-01T19:19:32
U0151,39,0.2,click,A11,2026-04-01T19:20:03
U0152,102,0.2,click,A10,2026-02-28T21:06:35
U0152,41,0.2,click,A10,2026-03-01T19:55:27
U0152,52,0.2,click,A10,2026-03-01T19:57:44
U0152,42,0.2,click,A10,2026-03-01T19:57:57
U0152,32,0.2,click,A10,2026-03-02T09:27:53
U0152,104,0.2,click,A10,2026-03-02T09:28:19
U0152,35,0.2,click,A10,2026-03-02T09:28:52
U0152,39,0.2,click,A10,2026-03-03T09:42:27
U0152,106,0.2,click,A10,2026-03-18T17:29:35
U0152,23,0.2,click,A10,2026-03-18T17:30:33
U0152,87,0.5,save,A10,2026-03-28T10:40:15
U0152,31,0.2,click,A10,2026-03-28T10:40:39
U0152,107,0.2,click,A10,2026-03-28T10:42:59
U0153,50,0.2,click,A10,2026-02-02T19:16:32
U0153,54,0.2,click,A10,2026-02-03T20:40:41
U0153,102,0.2,click,A10,2026-02-06T22:02:23
U0153,25,0.2,click,A10,2026-02-06T22:02:49
U0153,86,0.5,save,A10,2026-02-21T21:48:48
U0153,106,0.5,save,A10,2026-02-21T21:50:02
U0153,40,0.2,click,A10,2026-03-09T16:25:13
U0153,48,0.2,click,A10,2026-03-15T17:29:24
U0153,32,0.5,save,A10,2026-03-31T22:56:47
U0153,52,0.2,click,A10,2026-03-31T22:58:55
U0153,108,0.5,save,A10,2026-04-04T18:58:14
U0153,22,0.2,click,A10,2026-04-04T19:02:34
U0153,21,0.2,click,A10,2026-04-04T19:02:48
U0153,39,0.2,click,A10,2026-04-04T19:03:06
U0154,62,0.2,click,A07,2026-02-12T13:43:23
U0154,61,0.2,click,A07,2026-02-12T13:46:40
U0154,60,0.2,click,A07,2026-02-12T13:48:09
U0154,73,0.5,save,A07,2026-02-22T11:10:36
U0154,85,0.2,click,A07,2026-03-09T12:06:20
U0154,75,0.5,save,A07,2026-03-11T09:08:41
U0154,72,0.2,click,A07,2026-03-11T09:09:55
U0154,88,0.2,click,A07,2026-03-11T09:09:58
U0154,67,0.2,click,A07,2026-03-11T09:11:53
U0154,69,0.2,click,A07,2026-03-11T09:12:05
U0154,74,0.2,click,A07,2026-03-11T09:12:19
U0154,80,0.5,save,A07,2026-03-20T21:53:20
U0154,59,0.2,click,A07,2026-04-03T11:14:58
U0155,106,0.2,click,A03,2026-03-10T13:10:19
U0155,82,0.2,click,A03,2026-03-10T13:10:45
U0155,44,0.2,click,A03,2026-03-29T21:22:39
U0155,37,0.2,click,A03,2026-03-29T21:24:55
U0155,76,0.2,click,A03,2026-04-16T20:44:16
U0156,78,0.5,save,A04,2026-02-18T16:00:32
U0156,98,0.2,click,A04,2026-02-18T16:05:17
U0156,43,0.2,click,A04,2026-02-28T19:17:14
U0156,83,0.2,click,A04,2026-03-20T22:26:45
U0156,66,0.2,click,A04,2026-04-03T15:59:16
U0157,86,0.2,click,A03,2026-02-11T14:51:46
U0157,106,0.5,save,A03,2026-03-03T13:53:49
U0157,43,0.2,click,A03,2026-03-03T13:54:08
U0157,36,0.2,click,A03,2026-03-03T13:54:25
U0158,50,0.2,click,A12,2026-03-06T16:04:21
U0158,76,0.2,click,A12,2026-04-13T19:43:10
U0159,72,0.2,click,A13,2026-02-10T15:55:12
U0159,59,0.2,click,A13,2026-02-10T15:55:59
U0159,62,0.2,click,A13,2026-02-10T15:57:02
U0159,67,0.2,click,A13,2026-02-15T12:07:43
U0159,99,0.2,click,A13,2026-02-15T12:10:19
U0159,69,0.2,click,A13,2026-03-08T12:59:32
U0159,85,0.2,click,A13,2026-03-28T12:29:14
U0159,60,0.5,save,A13,2026-03-28T12:30:09
U0159,86,0.2,click,A13,2026-03-28T12:30:52
U0159,73,0.2,click,A13,2026-03-29T10:40:50
U0160,37,0.2,click,A03,2026-02-02T22:46:26
U0160,88,0.2,click,A03,2026-02-02T22:46:33
U0160,45,0.2,click,A03,2026-02-02T22:46:52
U0160,101,0.2,click,A03,2026-03-09T16:00:33
U0160,36,0.2,click,A03,2026-03-17T20:30:27
U0160,107,0.2,click,A03,2026-03-17T20:30:42
U0160,51,0.5,save,A03,2026-03-24T16:32:54
U0161,69,0.2,click,A13,2026-02-08T14:49:53
U0161,62,0.2,click,A13,2026-02-08T22:19:14
U0161,99,0.2,click,A13,2026-03-15T19:59:17
U0162,25,0.2,click,A11,2026-02-26T19:39:06
U0162,31,0.2,click,A11,2026-02-26T19:40:04
U0162,88,0.2,click,A11,2026-02-26T19:40:41
U0162,77,0.2,click,A11,2026-02-26T19:42:17
U0163,37,0.2,click,A02,2026-02-09T15:01:19
U0163,26,0.2,click,A02,2026-04-07T12:11:03
U0163,84,0.2,click,A02,2026-04-07T12:12:53
U0163,22,0.2,click,A02,2026-04-07T12:13:36
U0164,100,0.2,click,A08,2026-02-07T13:07:39
U0164,56,0.2,click,A08,2026-02-14T22:18:57
U0164,83,0.2,click,A08,2026-02-14T22:20:00
U0164,96,0.5,save,A08,2026-02-14T22:22:22
U0164,36,0.2,click,A08,2026-02-14T22:23:03
U0164,109,0.2,click,A08,2026-02-16T19:36:55
U0164,54,0.2,click,A08,2026-04-02T10:01:38
U0164,90,0.2,click,A08,2026-04-02T10:04:00
U0165,24,0.2,click,A06,2026-02-02T18:02:52
U0165,32,0.5,save,A06,2026-02-02T18:03:21
U0165,37,0.2,click,A06,2026-02-02T18:03:34
U0165,33,0.5,save,A06,2026-02-08T12:02:46
U0165,51,0.2,click,A06,2026-02-08T18:38:13
U0165,39,0.2,click,A06,2026-03-09T09:31:33
U0165,34,0.2,click,A06,2026-03-09T09:32:16
U0165,27,0.5,save,A06,2026-03-09T09:35:07
U0165,38,0.2,click,A06,2026-03-10T14:26:00
U0165,52,0.2,click,A06,2026-03-10T14:26:22
U0165,98,0.2,click,A06,2026-03-10T14:28:16
U0165,72,0.2,click,A06,2026-03-10T14:29:09
U0166,21,0.2,click,A10,2026-02-07T15:30:09
U0166,70,0.2,click,A10,2026-02-07T15:30:43
U0166,97,0.2,click,A10,2026-04-07T13:55:00
U0166,101,0.2,click,A10,2026-04-07T13:55:47
U0166,41,0.2,click,A10,2026-04-13T18:15:25
U0166,45,0.2,click,A10,2026-04-13T18:19:56
U0167,77,0.2,click,A05,2026-03-02T15:34:44
U0167,89,0.2,click,A05,2026-03-07T18:44:52
U0167,44,0.2,click,A05,2026-03-07T18:45:25
U0167,21,0.2,click,A05,2026-04-05T15:10:52
U0168,27,0.2,click,A11,2026-02-01T13:53:21
U0168,45,0.2,click,A11,2026-03-08T21:50:55
U0168,91,0.2,click,A11,2026-03-08T21:50:59
U0168,84,0.2,click,A11,2026-03-08T21:52:48
U0168,24,0.2,click,A11,2026-03-08T21:53:08
U0168,31,0.2,click,A11,2026-04-09T19:16:11
U0169,47,0.2,click,A05,2026-02-07T12:27:44
U0169,44,0.2,click,A05,2026-02-22T13:16:33
U0169,21,0.2,click,A05,2026-02-22T13:19:06
U0169,55,0.2,click,A05,2026-02-22T21:30:55
U0169,64,0.2,click,A05,2026-03-01T10:11:06
U0169,106,0.2,click,A05,2026-03-22T22:29:04
U0169,82,0.2,click,A05,2026-04-13T22:35:23
U0169,42,0.2,click,A05,2026-04-13T22:35:25
U0170,26,0.2,click,A01,2026-02-06T14:09:02
U0170,72,0.2,click,A01,2026-02-20T14:08:10
U0170,46,0.5,save,A01,2026-02-20T14:08:44
U0170,31,0.2,click,A01,2026-02-20T14:10:17
U0170,97,0.2,click,A01,2026-03-05T21:46:08
U0170,98,0.2,click,A01,2026-03-05T21:47:58
U0170,57,0.2,click,A01,2026-03-26T21:36:49
U0170,108,0.2,click,A01,2026-03-26T21:40:08
U0170,70,0.5,save,A01,2026-03-26T21:40:42
U0170,58,0.2,click,A01,2026-04-04T17:03:57
U0171,104,0.2,click,A03,2026-03-12T10:08:36
U0172,73,0.2,click,A13,2026-02-08T09:42:04
U0172,71,0.2,click,A13,2026-02-08T09:43:06
U0172,59,0.2,click,A13,2026-02-08T09:45:38
U0172,98,0.2,click,A13,2026-03-14T13:22:16
U0172,94,0.2,click,A13,2026-04-02T13:15:26
U0172,93,0.2,click,A13,2026-04-02T13:17:01
U0172,67,0.2,click,A13,2026-04-02T13:17:18
U0172,80,0.2,click,A13,2026-04-09T20:57:21
U0173,33,0.2,click,A11,2026-03-16T10:25:35
U0173,24,0.5,save,A11,2026-03-22T18:42:16
U0173,45,0.2,click,A11,2026-03-22T18:45:49
U0174,37,0.2,click,A10,2026-02-11T18:58:20
U0174,72,0.2,click,A10,2026-02-11T18:58:41
U0174,104,0.2,click,A10,2026-02-11T19:01:32
U0174,26,0.2,click,A10,2026-02-15T17:12:49
U0174,44,0.2,click,A10,2026-02-15T17:14:21
U0174,30,0.2,click,A10,2026-03-15T19:01:16
U0174,45,0.2,click,A10,2026-03-23T11:55:19
U0174,86,0.2,click,A10,2026-04-01T17:35:23
U0174,47,0.2,click,A10,2026-04-01T17:36:41
U0174,50,0.2,click,A10,2026-04-01T17:37:00
U0174,87,0.2,click,A10,2026-04-01T17:39:06
U0175,68,0.2,click,A01,2026-02-11T14:29:21
U0175,92,0.2,click,A01,2026-03-17T10:33:24
U0175,98,0.2,click,A01,2026-03-17T10:36:38
U0175,59,0.2,click,A01,2026-04-02T21:57:16
U0175,84,0.2,click,A01,2026-04-02T21:58:52
U0175,85,0.2,click,A01,2026-04-02T21:59:41
U0175,74,0.2,click,A01,2026-04-08T09:26:37
U0175,81,0.2,click,A01,2026-04-14T13:47:14
U0175,77,0.2,click,A01,2026-04-14T13:51:02
U0175,80,0.5,save,A01,2026-04-14T15:08:05
U0176,77,0.2,click,A06,2026-02-20T10:48:45
U0176,39,0.2,click,A06,2026-02-20T10:48:50
U0176,38,0.2,click,A06,2026-03-08T15:43:48
U0176,36,0.2,click,A06,2026-03-14T16:53:45
U0176,33,0.2,click,A06,2026-03-14T16:56:54
U0176,37,0.2,click,A06,2026-03-21T15:58:20
U0176,97,0.2,click,A06,2026-03-31T10:42:08
U0176,67,0.2,click,A06,2026-04-05T13:01:58
U0177,57,0.2,click,A04,2026-02-13T12:44:50
U0177,103,0.2,click,A04,2026-02-26T17:14:24
U0177,71,0.2,click,A04,2026-02-26T17:14:56
U0177,100,0.2,click,A04,2026-03-21T12:49:04
U0177,90,0.2,click,A04,2026-03-29T16:37:29
U0177,92,0.2,click,A04,2026-03-29T16:37:47
U0177,70,0.2,click,A04,2026-03-29T16:38:34
U0177,79,0.2,click,A04,2026-04-11T16:56:01
U0178,37,0.2,click,A02,2026-04-13T14:04:07
U0178,77,0.2,click,A02,2026-04-13T14:04:10
U0178,50,0.2,click,A02,2026-04-13T14:05:12
U0178,34,0.2,click,A02,2026-04-14T13:37:20
U0178,48,0.2,click,A02,2026-04-14T13:39:16
U0179,56,0.2,click,A08,2026-02-24T22:29:12
U0179,53,0.2,click,A08,2026-04-05T18:30:42
U0179,100,0.2,click,A08,2026-04-05T18:33:11
U0179,95,0.2,click,A08,2026-04-05T18:33:57
U0179,55,0.2,click,A08,2026-04-06T12:40:12
U0179,96,0.2,click,A08,2026-04-14T12:46:59
U0179,90,0.2,click,A08,2026-04-14T12:48:53
U0180,85,0.2,click,A01,2026-02-01T16:48:54
U0180,98,0.5,save,A01,2026-02-03T15:36:37
U0180,25,0.2,click,A01,2026-03-01T13:48:21
U0180,58,0.2,click,A01,2026-03-01T13:51:51
U0180,59,0.2,click,A01,2026-04-09T14:05:16
U0180,68,0.5,save,A01,2026-04-09T14:08:37
U0181,52,0.2,click,A06,2026-03-24T17:47:20
U0181,97,0.5,save,A06,2026-03-24T17:47:59
U0181,108,0.2,click,A06,2026-03-24T17:49:50
U0181,35,0.2,click,A06,2026-03-24T17:50:15
U0181,77,0.2,click,A06,2026-03-26T14:35:58
U0181,34,0.2,click,A06,2026-04-01T17:59:24
U0181,26,0.2,click,A06,2026-04-01T17:59:42
U0181,39,0.2,click,A06,2026-04-01T18:02:01
U0181,42,0.5,save,A06,2026-04-09T15:16:27
U0181,27,0.2,click,A06,2026-04-09T15:17:29
U0181,32,0.2,click,A06,2026-04-09T15:18:47
U0181,81,0.2,click,A06,2026-04-09T15:18:53
U0182,69,0.2,click,A07,2026-02-01T18:39:18
U0182,99,0.2,click,A07,2026-02-03T13:27:49
U0182,73,0.2,click,A07,2026-02-03T13:28:45
U0182,74,0.2,click,A07,2026-02-03T13:29:02
U0182,48,0.2,click,A07,2026-02-10T20:08:51
U0182,61,0.2,click,A07,2026-02-10T20:09:56
U0182,67,0.2,click,A07,2026-02-20T15:41:26
U0182,85,0.2,click,A07,2026-03-11T13:05:27
U0182,59,0.2,click,A07,2026-03-11T13:06:45
U0182,62,0.2,click,A07,2026-03-11T13:08:15
U0182,108,0.2,click,A07,2026-04-16T21:49:42
U0183,60,0.2,click,A07,2026-02-23T13:17:29
U0183,85,0.2,click,A07,2026-02-23T13:17:57
U0183,75,0.2,click,A07,2026-02-24T22:57:10
U0183,67,0.2,click,A07,2026-02-27T20:17:39
U0183,73,0.2,click,A07,2026-03-16T16:23:46
U0183,40,0.2,click,A07,2026-03-16T16:24:05
U0183,61,0.2,click,A07,2026-04-02T12:19:06
U0183,62,0.2,click,A07,2026-04-02T12:22:46
U0183,63,0.2,click,A07,2026-04-04T19:05:33
U0183,108,0.2,click,A07,2026-04-06T13:04:29
U0184,100,0.2,click,A08,2026-02-05T10:06:30
U0184,105,0.2,click,A08,2026-02-18T17:42:15
U0184,54,0.2,click,A08,2026-04-04T16:44:29
U0185,74,0.2,click,A01,2026-02-12T16:18:05
U0185,68,0.2,click,A01,2026-02-19T19:02:53
U0185,85,0.2,click,A01,2026-03-26T11:12:59
U0185,95,0.2,click,A01,2026-03-26T11:13:22
U0185,98,0.5,save,A01,2026-03-26T11:13:24
U0185,70,0.2,click,A01,2026-03-26T11:14:10
U0185,97,0.2,click,A01,2026-03-26T11:14:23
U0185,103,0.2,click,A01,2026-03-27T14:35:03
U0185,80,0.5,save,A01,2026-03-27T22:54:25
U0186,72,0.2,click,A13,2026-02-09T09:01:48
U0186,74,0.5,save,A13,2026-02-09T09:03:57
U0186,73,0.2,click,A13,2026-02-14T13:23:20
U0186,93,0.2,click,A13,2026-02-14T13:24:30
U0186,62,0.2,click,A13,2026-02-19T14:39:28
U0186,75,0.2,click,A13,2026-03-19T22:32:09
U0186,69,0.2,click,A13,2026-04-12T19:45:35
U0186,61,0.2,click,A13,2026-04-12T19:45:45
U0186,70,0.2,click,A13,2026-04-12T19:46:26
U0186,99,0.2,click,A13,2026-04-12T19:48:30
U0187,50,0.2,click,A10,2026-02-24T13:19:10
U0187,76,0.2,click,A10,2026-02-24T13:21:21
U0187,52,0.2,click,A10,2026-02-28T21:37:21
U0187,91,0.2,click,A10,2026-02-28T21:37:29
U0187,104,0.2,click,A10,2026-02-28T21:41:20
U0187,41,0.2,click,A10,2026-03-01T12:52:52
U0187,95,0.2,click,A10,2026-03-17T22:51:38
U0187,45,0.2,click,A10,2026-03-17T22:52:20
U0187,40,0.5,save,A10,2026-03-17T22:54:19
U0187,30,0.2,click,A10,2026-03-17T22:55:50
U0187,21,0.2,click,A10,2026-03-17T22:55:58
U0187,73,0.2,click,A10,2026-03-25T11:06:18
U0187,86,0.5,save,A10,2026-03-25T11:07:12
U0187,37,0.2,click,A10,2026-03-25T11:08:10
U0187,53,0.2,click,A10,2026-03-25T11:08:49
U0187,33,0.2,click,A10,2026-04-02T20:21:11
U0187,101,0.2,click,A10,2026-04-02T20:22:59
U0187,27,0.2,click,A10,2026-04-06T22:19:44
U0187,43,0.5,save,A10,2026-04-06T22:20:13
U0188,45,0.2,click,A03,2026-04-12T11:25:24
U0188,30,0.2,click,A03,2026-04-12T11:25:25
U0188,21,0.2,click,A03,2026-04-12T11:25:49
U0188,70,0.2,click,A03,2026-04-12T22:24:31
U0189,76,0.2,click,A11,2026-02-11T19:33:21
U0189,24,0.2,click,A11,2026-02-18T09:04:17
U0189,52,0.2,click,A11,2026-02-18T09:07:24
U0189,106,0.2,click,A11,2026-03-10T15:29:21
U0189,49,0.2,click,A11,2026-04-04T19:38:21
U0189,87,0.2,click,A11,2026-04-04T19:39:48
U0189,67,0.2,click,A11,2026-04-04T19:42:55
U0190,25,0.2,click,A01,2026-02-06T21:47:06
U0190,57,0.2,click,A01,2026-02-09T20:28:33
U0190,72,0.2,click,A01,2026-03-12T13:09:40
U0190,26,0.2,click,A01,2026-03-12T13:11:41
U0190,79,0.2,click,A01,2026-04-08T16:57:26
U0190,68,0.2,click,A01,2026-04-08T17:01:52
U0190,85,0.2,click,A01,2026-04-08T17:01:55
U0190,59,0.2,click,A01,2026-04-17T11:58:29
U0190,58,0.2,click,A01,2026-04-17T11:58:30
U0190,27,0.2,click,A01,2026-04-17T12:01:32
U0191,68,0.2,click,A09,2026-02-03T19:56:47
U0191,92,0.2,click,A09,2026-03-17T10:16:11
U0191,78,0.2,click,A09,2026-04-03T11:28:42
U0191,65,0.2,click,A09,2026-04-03T11:32:58
U0191,70,0.2,click,A09,2026-04-06T13:03:36
U0191,79,0.2,click,A09,2026-04-11T12:58:59
U0191,90,0.2,click,A09,2026-04-14T21:28:03
U0192,94,0.2,click,A10,2026-02-20T14:54:43
U0192,104,0.2,click,A10,2026-02-21T14:03:37
U0192,102,0.2,click,A10,2026-03-12T15:01:11
U0192,52,0.2,click,A10,2026-03-12T15:04:43
U0192,86,0.2,click,A10,2026-03-12T17:50:24
U0192,41,0.2,click,A10,2026-03-12T17:53:29
U0192,46,0.2,click,A10,2026-03-12T17:54:48
U0192,95,0.2,click,A10,2026-03-17T19:24:19
U0192,48,0.2,click,A10,2026-04-17T20:38:35
U0192,90,0.2,click,A10,2026-04-17T20:40:49
U0193,47,0.5,save,A11,2026-02-08T20:35:01
U0193,43,0.2,click,A11,2026-02-08T20:36:18
U0193,107,0.2,click,A11,2026-03-04T11:23:30
U0193,36,0.2,click,A11,2026-03-04T11:23:47
U0193,94,0.2,click,A11,2026-03-04T11:25:29
U0193,27,0.5,save,A11,2026-03-06T11:06:49
U0193,77,0.2,click,A11,2026-03-06T11:06:49
U0193,97,0.2,click,A11,2026-03-22T22:00:16
U0193,37,0.2,click,A11,2026-04-08T15:49:49
U0193,35,0.2,click,A11,2026-04-09T10:59:19
U0193,42,0.2,click,A11,2026-04-09T11:02:23
U0194,91,0.2,click,A12,2026-03-27T16:45:25
U0194,104,0.2,click,A12,2026-04-10T22:20:32
U0194,44,0.2,click,A12,2026-04-10T22:20:59
U0195,64,0.2,click,A05,2026-02-28T14:18:19
U0195,41,0.2,click,A05,2026-02-28T14:20:25
U0195,45,0.2,click,A05,2026-02-28T14:21:01
U0195,39,0.2,click,A05,2026-03-02T20:12:48
U0195,102,0.5,save,A05,2026-04-13T10:05:07
U0196,103,0.2,click,A09,2026-02-01T17:39:05
U0196,92,0.2,click,A09,2026-02-06T13:53:54
U0196,79,0.2,click,A09,2026-02-10T18:20:23
U0197,21,0.2,click,A05,2026-02-04T22:25:22
U0197,91,0.2,click,A05,2026-02-04T22:27:48
U0197,49,0.2,click,A05,2026-02-20T22:21:53
U0197,23,0.2,click,A05,2026-04-11T19:09:25
U0199,78,0.2,click,A03,2026-03-12T22:40:38
U0199,38,0.2,click,A03,2026-04-17T11:31:56
U0199,91,0.2,click,A03,2026-04-17T11:33:45
U0199,39,1.0,order,A03,2026-04-17T11:34:37
U0199,36,0.2,click,A03,2026-04-17T11:35:11
U0200,57,0.2,click,A04,2026-03-04T10:04:36
U0200,58,0.2,click,A04,2026-03-23T15:36:29
U0200,78,0.2,click,A04,2026-04-04T12:50:26
U0200,68,0.2,click,A04,2026-04-04T12:51:33
U0201,30,0.2,click,A06,2026-02-02T09:57:52
U0201,32,0.2,click,A06,2026-02-02T09:59:33
U0201,31,0.2,click,A06,2026-02-02T09:59:37
U0201,27,0.2,click,A06,2026-02-02T13:01:13
U0201,33,0.2,click,A06,2026-02-06T09:12:22
U0201,84,0.2,click,A06,2026-02-06T09:14:05
U0201,38,0.2,click,A06,2026-02-08T10:14:35
U0201,98,0.2,click,A06,2026-02-08T10:16:51
U0201,39,0.5,save,A06,2026-02-14T12:44:00
U0202,36,0.5,save,A12,2026-03-03T10:25:15
U0202,87,0.2,click,A12,2026-03-23T16:47:59
U0202,30,0.2,click,A12,2026-03-23T16:48:18
U0203,87,0.2,click,A03,2026-02-19T19:21:42
U0203,54,0.2,click,A03,2026-02-19T19:22:28
U0204,90,0.2,click,A09,2026-03-09T11:48:28
U0204,79,0.2,click,A09,2026-03-15T21:04:21
U0204,100,0.2,click,A09,2026-03-15T21:04:34
U0204,92,0.5,save,A09,2026-03-15T21:05:00
U0205,44,0.2,click,A02,2026-03-01T20:35:40
U0205,31,0.2,click,A02,2026-03-01T20:40:00
U0205,77,0.2,click,A02,2026-03-21T22:07:28
U0205,37,0.2,click,A02,2026-03-21T22:08:34
U0205,35,0.2,click,A02,2026-04-03T17:07:44
U0205,72,0.2,click,A02,2026-04-03T17:10:58
U0205,50,0.2,click,A02,2026-04-08T16:43:27
U0205,47,0.2,click,A02,2026-04-08T16:47:30
U0206,76,0.2,click,A02,2026-02-27T13:14:01
U0206,21,0.2,click,A02,2026-03-23T21:26:37
U0206,87,0.2,click,A02,2026-03-23T21:26:41
U0206,45,0.2,click,A02,2026-03-23T21:26:41
U0206,102,0.2,click,A02,2026-03-23T21:27:17
