user_id,listing_id,rating,event_weight,timestamp,interaction_type,split,item_coldness
U0105,89,5,5.0,2026-04-11 08:48:12,order_or_booking,test,warm
U0347,61,1,1.0,2026-04-11 09:30:03,click,test,cold
U0347,49,1,1.0,2026-04-11 09:33:48,click,test,warm
U0347,98,1,1.0,2026-04-11 09:35:16,click,test,cold
U0316,36,1,1.0,2026-04-11 09:38:48,click,test,warm
U0316,90,3,2.0,2026-04-11 09:43:41,save,test,warm
U0310,91,3,2.0,2026-04-11 10:27:14,save,test,warm
U0335,32,1,1.0,2026-04-11 10:33:11,click,test,warm
U0335,47,1,1.0,2026-04-11 10:35:26,click,test,warm
U0335,75,5,5.0,2026-04-11 10:46:02,order_or_booking,test,warm
U0335,102,5,5.0,2026-04-11 10:47:13,order_or_booking,test,warm
U0310,96,5,5.0,2026-04-11 10:59:59,order_or_booking,test,warm
U0192,74,4,3.0,2026-04-11 11:19:19,cart_add,test,warm
U0192,55,1,1.0,2026-04-11 11:24:43,click,test,warm
U0192,79,1,1.0,2026-04-11 11:27:16,click,test,cold
U0192,93,5,5.0,2026-04-11 12:04:21,order_or_booking,test,warm
U0221,83,1,1.0,2026-04-11 12:22:58,click,test,warm
U0221,35,3,2.0,2026-04-11 12:23:55,save,test,warm
U0221,101,3,2.0,2026-04-11 12:26:25,save,test,warm
U0221,108,1,1.0,2026-04-11 12:27:41,click,test,warm
U0221,37,3,2.0,2026-04-11 12:28:25,save,test,warm
U0308,39,1,1.0,2026-04-11 12:47:33,click,test,warm
U0308,97,3,2.0,2026-04-11 12:49:35,save,test,cold
U0308,82,3,2.0,2026-04-11 12:53:26,save,test,warm
U0308,44,1,1.0,2026-04-11 12:53:56,click,test,warm
U0223,66,3,2.0,2026-04-11 13:10:05,save,test,warm
U0223,105,4,3.0,2026-04-11 13:10:07,cart_add,test,warm
U0304,78,1,1.0,2026-04-11 13:29:22,click,test,warm
U0304,54,1,1.0,2026-04-11 13:29:57,click,test,warm
U0304,51,3,2.0,2026-04-11 13:37:21,save,test,warm
U0202,35,1,1.0,2026-04-11 13:39:14,click,test,warm
U0202,54,4,3.0,2026-04-11 13:43:19,cart_add,test,warm
U0202,33,5,5.0,2026-04-11 13:43:59,order_or_booking,test,warm
U0202,56,1,1.0,2026-04-11 13:48:39,click,test,warm
U0304,36,5,5.0,2026-04-11 13:56:30,order_or_booking,test,warm
U0202,60,5,5.0,2026-04-11 14:15:42,order_or_booking,test,cold
U0328,81,1,1.0,2026-04-11 14:31:19,click,test,warm
U0328,104,1,1.0,2026-04-11 14:32:59,click,test,warm
U0328,88,3,2.0,2026-04-11 14:33:13,save,test,warm
U0328,34,3,2.0,2026-04-11 14:34:49,save,test,cold
U0328,77,3,2.0,2026-04-11 14:40:53,save,test,warm
U0328,48,1,1.0,2026-04-11 14:42:16,click,test,cold
U0136,72,1,1.0,2026-04-11 14:54:55,click,test,warm
U0136,96,1,1.0,2026-04-11 14:55:21,click,test,warm
U0136,44,4,3.0,2026-04-11 14:56:25,cart_add,test,warm
U0136,58,1,1.0,2026-04-11 14:59:57,click,test,cold
U0136,74,1,1.0,2026-04-11 15:05:48,click,test,warm
U0176,70,1,1.0,2026-04-11 15:24:47,click,test,warm
U0176,45,1,1.0,2026-04-11 15:25:38,click,test,warm
U0176,72,5,5.0,2026-04-11 15:30:04,order_or_booking,test,warm
U0176,62,5,5.0,2026-04-11 15:39:29,order_or_booking,test,warm
U0295,49,1,1.0,2026-04-11 15:42:12,click,test,warm
U0295,68,5,5.0,2026-04-11 16:03:55,order_or_booking,test,warm
U0211,60,1,1.0,2026-04-11 16:24:10,click,test,cold
U0211,53,4,3.0,2026-04-11 16:25:55,cart_add,test,warm
U0244,38,3,2.0,2026-04-11 16:34:50,save,test,warm
U0244,86,3,2.0,2026-04-11 16:35:18,save,test,warm
U0285,109,1,1.0,2026-04-11 16:37:59,click,test,warm
U0285,58,3,2.0,2026-04-11 16:38:17,save,test,cold
U0285,81,3,2.0,2026-04-11 16:42:29,save,test,warm
U0285,89,5,5.0,2026-04-11 16:46:16,order_or_booking,test,warm
U0211,63,5,5.0,2026-04-11 16:46:32,order_or_booking,test,cold
U0285,43,4,3.0,2026-04-11 16:49:29,cart_add,test,warm
U0139,93,3,2.0,2026-04-11 17:00:23,save,test,warm
U0139,75,1,1.0,2026-04-11 17:02:31,click,test,warm
U0139,76,1,1.0,2026-04-11 17:05:13,click,test,warm
U0139,39,1,1.0,2026-04-11 17:08:27,click,test,warm
U0139,67,5,5.0,2026-04-11 17:22:27,order_or_booking,test,warm
U0032,30,1,1.0,2026-04-11 17:34:27,click,test,cold
U0032,44,4,3.0,2026-04-11 17:35:12,cart_add,test,warm
U0032,43,1,1.0,2026-04-11 17:36:02,click,test,warm
U0030,34,3,2.0,2026-04-11 17:45:51,save,test,cold
U0030,93,1,1.0,2026-04-11 17:45:59,click,test,warm
U0030,97,3,2.0,2026-04-11 17:49:19,save,test,cold
U0030,105,1,1.0,2026-04-11 17:55:01,click,test,warm
U0333,49,1,1.0,2026-04-11 18:30:11,click,test,warm
U0333,100,1,1.0,2026-04-11 18:32:16,click,test,cold
U0333,91,1,1.0,2026-04-11 18:33:48,click,test,warm
U0333,95,1,1.0,2026-04-11 18:34:29,click,test,warm
U0151,82,1,1.0,2026-04-11 20:31:25,click,test,warm
U0151,30,3,2.0,2026-04-11 20:33:58,save,test,cold
U0151,101,4,3.0,2026-04-11 20:38:32,cart_add,test,warm
U0151,95,1,1.0,2026-04-11 20:38:46,click,test,warm
U0078,48,1,1.0,2026-04-11 20:46:42,click,test,cold
U0245,87,5,5.0,2026-04-11 22:09:45,order_or_booking,test,warm
U0245,51,5,5.0,2026-04-11 22:12:53,order_or_booking,test,warm
U0245,77,4,3.0,2026-04-11 22:13:47,cart_add,test,warm
U0031,55,1,1.0,2026-04-12 10:47:53,click,test,warm
U0031,31,3,2.0,2026-04-12 10:52:11,save,test,warm
U0180,36,1,1.0,2026-04-12 11:54:48,click,test,warm
U0180,44,4,3.0,2026-04-12 11:55:43,cart_add,test,warm
U0180,100,5,5.0,2026-04-12 12:04:12,order_or_booking,test,cold
U0180,49,1,1.0,2026-04-12 12:04:33,click,test,warm
U0336,67,3,2.0,2026-04-12 12:15:45,save,test,warm
U0336,45,1,1.0,2026-04-12 12:16:20,click,test,warm
U0336,50,1,1.0,2026-04-12 12:17:37,click,test,warm
U0336,87,1,1.0,2026-04-12 12:25:47,click,test,warm
U0336,35,5,5.0,2026-04-12 12:31:26,order_or_booking,test,warm
U0314,35,1,1.0,2026-04-12 12:38:24,click,test,warm
U0314,40,1,1.0,2026-04-12 12:39:51,click,test,cold
U0336,88,5,5.0,2026-04-12 12:45:20,order_or_booking,test,warm
U0314,82,5,5.0,2026-04-12 12:47:12,order_or_booking,test,warm
U0156,66,1,1.0,2026-04-12 12:57:31,click,test,warm
U0156,56,1,1.0,2026-04-12 13:00:44,click,test,warm
U0336,66,5,5.0,2026-04-12 13:01:01,order_or_booking,test,warm
U0191,49,1,1.0,2026-04-12 13:08:52,click,test,warm
U0191,37,4,3.0,2026-04-12 13:11:28,cart_add,test,warm
U0181,39,1,1.0,2026-04-12 13:15:35,click,test,warm
U0191,75,3,2.0,2026-04-12 13:17:28,save,test,warm
U0191,47,1,1.0,2026-04-12 13:22:34,click,test,warm
U0191,91,3,2.0,2026-04-12 13:25:29,save,test,warm
U0178,89,1,1.0,2026-04-12 13:27:21,click,test,warm
U0178,106,1,1.0,2026-04-12 13:29:36,click,test,warm
U0178,98,4,3.0,2026-04-12 13:30:36,cart_add,test,cold
U0118,107,1,1.0,2026-04-12 13:31:11,click,test,warm
U0118,59,3,2.0,2026-04-12 13:32:47,save,test,warm
U0178,48,5,5.0,2026-04-12 13:32:48,order_or_booking,test,cold
U0118,73,1,1.0,2026-04-12 13:33:41,click,test,warm
U0118,84,3,2.0,2026-04-12 13:35:36,save,test,warm
U0178,82,1,1.0,2026-04-12 13:36:39,click,test,warm
U0104,38,1,1.0,2026-04-12 13:39:21,click,test,warm
U0178,94,5,5.0,2026-04-12 14:04:58,order_or_booking,test,warm
U0011,61,3,2.0,2026-04-12 14:13:27,save,test,cold
U0011,33,4,3.0,2026-04-12 14:15:00,cart_add,test,warm
U0011,41,3,2.0,2026-04-12 14:21:21,save,test,warm
U0011,77,1,1.0,2026-04-12 14:25:12,click,test,warm
U0011,36,1,1.0,2026-04-12 14:25:25,click,test,warm
U0011,58,1,1.0,2026-04-12 14:25:36,click,test,cold
U0236,41,1,1.0,2026-04-12 14:34:32,click,test,warm
U0011,73,5,5.0,2026-04-12 14:35:14,order_or_booking,test,warm
U0236,38,3,2.0,2026-04-12 14:35:30,save,test,warm
U0228,72,5,5.0,2026-04-12 15:04:55,order_or_booking,test,warm
U0228,104,1,1.0,2026-04-12 15:08:19,click,test,warm
U0081,97,5,5.0,2026-04-12 15:56:20,order_or_booking,test,cold
U0246,34,4,3.0,2026-04-12 16:09:15,cart_add,test,cold
U0246,75,3,2.0,2026-04-12 16:11:15,save,test,warm
U0301,53,3,2.0,2026-04-12 16:11:39,save,test,warm
U0301,102,1,1.0,2026-04-12 16:12:02,click,test,warm
U0107,36,1,1.0,2026-04-12 16:29:15,click,test,warm
U0107,54,4,3.0,2026-04-12 16:31:39,cart_add,test,warm
U0107,50,3,2.0,2026-04-12 16:32:31,save,test,warm
U0107,55,3,2.0,2026-04-12 16:33:16,save,test,warm
U0107,85,3,2.0,2026-04-12 16:33:41,save,test,warm
U0107,70,3,2.0,2026-04-12 16:34:44,save,test,warm
U0107,84,5,5.0,2026-04-12 16:38:36,order_or_booking,test,warm
U0107,31,3,2.0,2026-04-12 16:45:37,save,test,warm
U0107,108,1,1.0,2026-04-12 16:47:43,click,test,warm
U0171,97,1,1.0,2026-04-12 17:27:43,click,test,cold
U0171,53,3,2.0,2026-04-12 17:32:14,save,test,warm
U0171,76,3,2.0,2026-04-12 17:37:51,save,test,warm
U0240,73,3,2.0,2026-04-12 17:38:08,save,test,warm
U0240,38,1,1.0,2026-04-12 17:40:08,click,test,warm
U0171,36,1,1.0,2026-04-12 17:40:23,click,test,warm
U0171,46,3,2.0,2026-04-12 17:42:13,save,test,warm
U0171,93,5,5.0,2026-04-12 18:12:27,order_or_booking,test,warm
U0241,34,1,1.0,2026-04-12 19:01:53,click,test,cold
U0241,107,1,1.0,2026-04-12 19:04:40,click,test,warm
U0241,36,1,1.0,2026-04-12 19:05:59,click,test,warm
U0241,77,3,2.0,2026-04-12 19:07:09,save,test,warm
U0241,30,1,1.0,2026-04-12 19:08:20,click,test,cold
U0241,47,1,1.0,2026-04-12 19:11:08,click,test,warm
U0189,94,1,1.0,2026-04-12 19:24:07,click,test,warm
U0189,67,1,1.0,2026-04-12 19:24:32,click,test,warm
U0189,50,1,1.0,2026-04-12 19:30:01,click,test,warm
U0189,74,4,3.0,2026-04-12 19:37:31,cart_add,test,warm
U0265,41,3,2.0,2026-04-12 20:12:05,save,test,warm
U0107,46,3,2.0,2026-04-12 21:29:23,save,test,warm
U0107,42,1,1.0,2026-04-12 21:31:50,click,test,cold
U0107,30,3,2.0,2026-04-12 21:32:33,save,test,cold
U0107,49,1,1.0,2026-04-12 21:33:57,click,test,warm
U0107,87,3,2.0,2026-04-12 21:35:47,save,test,warm
U0107,103,3,2.0,2026-04-12 21:35:49,save,test,warm
U0107,95,3,2.0,2026-04-12 21:38:01,save,test,warm
U0107,92,1,1.0,2026-04-12 21:39:59,click,test,warm
U0107,53,1,1.0,2026-04-12 21:42:02,click,test,warm
U0112,97,1,1.0,2026-04-12 22:27:22,click,test,cold
U0112,105,3,2.0,2026-04-12 22:30:15,save,test,warm
U0112,83,5,5.0,2026-04-12 22:45:34,order_or_booking,test,warm
U0264,102,3,2.0,2026-04-13 08:09:23,save,test,warm
U0264,87,3,2.0,2026-04-13 08:12:51,save,test,warm
U0264,70,1,1.0,2026-04-13 08:16:15,click,test,warm
U0264,80,1,1.0,2026-04-13 08:22:47,click,test,warm
U0264,52,1,1.0,2026-04-13 08:24:33,click,test,cold
U0336,75,3,2.0,2026-04-13 08:28:18,save,test,warm
U0336,93,3,2.0,2026-04-13 08:30:54,save,test,warm
U0336,44,3,2.0,2026-04-13 08:31:03,save,test,warm
U0336,40,1,1.0,2026-04-13 08:32:23,click,test,cold
U0264,101,5,5.0,2026-04-13 08:35:09,order_or_booking,test,warm
U0264,51,5,5.0,2026-04-13 08:40:52,order_or_booking,test,warm
U0336,41,1,1.0,2026-04-13 08:42:45,click,test,warm
U0336,62,5,5.0,2026-04-13 08:44:43,order_or_booking,test,warm
U0336,58,5,5.0,2026-04-13 08:57:23,order_or_booking,test,cold
U0264,57,5,5.0,2026-04-13 09:01:08,order_or_booking,test,warm
U0336,65,5,5.0,2026-04-13 09:13:17,order_or_booking,test,cold
U0150,107,1,1.0,2026-04-13 09:37:35,click,test,warm
U0150,42,1,1.0,2026-04-13 09:37:35,click,test,cold
U0150,96,3,2.0,2026-04-13 09:40:36,save,test,warm
U0150,41,5,5.0,2026-04-13 09:44:36,order_or_booking,test,warm
U0150,36,3,2.0,2026-04-13 09:44:47,save,test,warm
U0150,85,1,1.0,2026-04-13 09:46:38,click,test,warm
U0150,84,1,1.0,2026-04-13 09:47:22,click,test,warm
U0154,77,4,3.0,2026-04-13 09:49:47,cart_add,test,warm
U0154,91,1,1.0,2026-04-13 09:53:16,click,test,warm
U0154,79,5,5.0,2026-04-13 09:57:54,order_or_booking,test,cold
U0150,59,5,5.0,2026-04-13 10:01:50,order_or_booking,test,warm
U0150,65,5,5.0,2026-04-13 10:12:06,order_or_booking,test,cold
U0154,66,5,5.0,2026-04-13 10:27:04,order_or_booking,test,warm
U0264,47,1,1.0,2026-04-13 11:04:52,click,test,warm
U0264,58,3,2.0,2026-04-13 11:06:19,save,test,cold
U0264,77,5,5.0,2026-04-13 11:09:55,order_or_booking,test,warm
U0264,32,5,5.0,2026-04-13 11:16:02,order_or_booking,test,warm
U0264,84,1,1.0,2026-04-13 11:19:26,click,test,warm
U0264,63,5,5.0,2026-04-13 11:28:08,order_or_booking,test,cold
U0264,67,5,5.0,2026-04-13 11:35:27,order_or_booking,test,warm
U0264,99,5,5.0,2026-04-13 11:38:05,order_or_booking,test,warm
U0246,54,5,5.0,2026-04-13 11:44:57,order_or_booking,test,warm
U0329,61,3,2.0,2026-04-13 11:58:32,save,test,cold
U0329,40,4,3.0,2026-04-13 12:01:12,cart_add,test,cold
U0329,66,1,1.0,2026-04-13 12:02:26,click,test,warm
U0329,71,3,2.0,2026-04-13 12:04:32,save,test,warm
U0129,77,1,1.0,2026-04-13 12:07:04,click,test,warm
U0129,53,1,1.0,2026-04-13 12:07:33,click,test,warm
U0129,35,3,2.0,2026-04-13 12:08:18,save,test,warm
U0124,94,1,1.0,2026-04-13 13:04:23,click,test,warm
U0124,96,1,1.0,2026-04-13 13:04:35,click,test,warm
U0124,77,1,1.0,2026-04-13 13:08:20,click,test,warm
U0058,51,3,2.0,2026-04-13 13:52:22,save,test,warm
U0058,88,3,2.0,2026-04-13 13:52:23,save,test,warm
U0058,31,3,2.0,2026-04-13 13:53:27,save,test,warm
U0206,39,1,1.0,2026-04-13 13:56:10,click,test,warm
U0206,31,1,1.0,2026-04-13 13:56:49,click,test,warm
U0206,78,1,1.0,2026-04-13 13:56:59,click,test,warm
U0206,74,1,1.0,2026-04-13 13:58:15,click,test,warm
U0206,108,1,1.0,2026-04-13 14:02:51,click,test,warm
U0007,70,1,1.0,2026-04-13 14:05:37,click,test,warm
U0007,104,4,3.0,2026-04-13 14:07:08,cart_add,test,warm
U0058,104,3,2.0,2026-04-13 14:08:10,save,test,warm
U0007,101,3,2.0,2026-04-13 14:09:48,save,test,warm
U0007,73,1,1.0,2026-04-13 14:11:18,click,test,warm
U0058,103,5,5.0,2026-04-13 14:18:24,order_or_booking,test,warm
U0139,33,1,1.0,2026-04-13 14:26:58,click,test,warm
U0139,54,1,1.0,2026-04-13 14:31:13,click,test,warm
U0058,66,5,5.0,2026-04-13 14:32:17,order_or_booking,test,warm
U0312,103,1,1.0,2026-04-13 14:35:05,click,test,warm
U0312,94,4,3.0,2026-04-13 14:36:17,cart_add,test,warm
U0139,59,5,5.0,2026-04-13 14:37:23,order_or_booking,test,warm
U0312,38,4,3.0,2026-04-13 14:38:14,cart_add,test,warm
U0058,85,5,5.0,2026-04-13 14:39:04,order_or_booking,test,warm
U0312,40,3,2.0,2026-04-13 14:41:36,save,test,cold
U0312,77,4,3.0,2026-04-13 14:41:48,cart_add,test,warm
U0107,35,1,1.0,2026-04-13 14:41:51,click,test,warm
U0216,46,1,1.0,2026-04-13 14:42:08,click,test,warm
U0216,57,3,2.0,2026-04-13 14:42:40,save,test,warm
U0216,32,1,1.0,2026-04-13 14:44:17,click,test,warm
U0216,85,3,2.0,2026-04-13 14:45:58,save,test,warm
U0312,57,1,1.0,2026-04-13 14:45:59,click,test,warm
U0099,103,3,2.0,2026-04-13 14:47:05,save,test,warm
U0312,78,3,2.0,2026-04-13 14:47:11,save,test,warm
U0216,76,1,1.0,2026-04-13 14:48:22,click,test,warm
U0099,31,1,1.0,2026-04-13 14:48:41,click,test,warm
U0099,30,3,2.0,2026-04-13 14:51:06,save,test,cold
U0099,51,1,1.0,2026-04-13 14:52:28,click,test,warm
U0139,102,5,5.0,2026-04-13 14:52:56,order_or_booking,test,warm
U0107,86,1,1.0,2026-04-13 14:53:43,click,test,warm
U0099,74,1,1.0,2026-04-13 14:58:39,click,test,warm
U0107,51,5,5.0,2026-04-13 15:05:38,order_or_booking,test,warm
U0099,67,5,5.0,2026-04-13 15:35:26,order_or_booking,test,warm
U0224,82,1,1.0,2026-04-13 15:52:14,click,test,warm
U0224,90,1,1.0,2026-04-13 15:54:29,click,test,warm
U0224,76,4,3.0,2026-04-13 16:05:03,cart_add,test,warm
U0150,98,1,1.0,2026-04-13 17:02:18,click,test,cold
U0150,60,1,1.0,2026-04-13 17:02:19,click,test,cold
U0150,45,3,2.0,2026-04-13 17:02:27,save,test,warm
U0150,75,1,1.0,2026-04-13 17:04:31,click,test,warm
U0150,70,1,1.0,2026-04-13 17:13:47,click,test,warm
U0150,99,5,5.0,2026-04-13 17:14:18,order_or_booking,test,warm
U0150,81,3,2.0,2026-04-13 17:17:24,save,test,warm
U0150,86,4,3.0,2026-04-13 17:27:21,cart_add,test,warm
U0084,97,5,5.0,2026-04-13 18:20:34,order_or_booking,test,cold
U0084,71,1,1.0,2026-04-13 18:22:49,click,test,warm
U0084,101,1,1.0,2026-04-13 18:31:09,click,test,warm
U0084,41,4,3.0,2026-04-13 18:36:37,cart_add,test,warm
U0084,59,5,5.0,2026-04-13 18:38:24,order_or_booking,test,warm
U0084,42,5,5.0,2026-04-13 19:01:29,order_or_booking,test,cold
U0152,87,3,2.0,2026-04-13 19:36:01,save,test,warm
U0152,37,4,3.0,2026-04-13 19:36:39,cart_add,test,warm
U0145,85,1,1.0,2026-04-13 19:49:50,click,test,warm
U0145,47,3,2.0,2026-04-13 19:50:02,save,test,warm
U0145,71,3,2.0,2026-04-13 19:59:34,save,test,warm
U0145,78,5,5.0,2026-04-13 20:04:47,order_or_booking,test,warm
U0145,87,5,5.0,2026-04-13 20:12:04,order_or_booking,test,warm
U0007,69,1,1.0,2026-04-13 22:01:41,click,test,warm
U0007,75,1,1.0,2026-04-13 22:02:49,click,test,warm
U0270,104,1,1.0,2026-04-13 22:03:16,click,test,warm
U0007,98,5,5.0,2026-04-13 22:05:50,order_or_booking,test,cold
U0243,34,1,1.0,2026-04-13 22:18:21,click,test,cold
U0243,71,1,1.0,2026-04-13 22:20:37,click,test,warm
U0243,45,3,2.0,2026-04-13 22:28:45,save,test,warm
U0243,82,3,2.0,2026-04-13 22:31:25,save,test,warm
U0091,38,1,1.0,2026-04-14 08:14:30,click,test,warm
U0318,40,1,1.0,2026-04-14 08:22:14,click,test,cold
U0318,86,5,5.0,2026-04-14 08:25:42,order_or_booking,test,warm
U0136,49,1,1.0,2026-04-14 08:27:09,click,test,warm
U0136,89,1,1.0,2026-04-14 08:30:25,click,test,warm
U0318,56,1,1.0,2026-04-14 08:31:07,click,test,warm
U0318,31,3,2.0,2026-04-14 08:31:07,save,test,warm
U0136,32,1,1.0,2026-04-14 08:33:28,click,test,warm
U0162,84,1,1.0,2026-04-14 08:38:14,click,test,warm
U0162,35,1,1.0,2026-04-14 08:38:49,click,test,warm
U0350,40,3,2.0,2026-04-14 10:16:19,save,test,cold
U0350,37,3,2.0,2026-04-14 10:18:00,save,test,warm
U0060,84,1,1.0,2026-04-14 10:18:47,click,test,warm
U0250,79,1,1.0,2026-04-14 10:19:11,click,test,cold
U0060,97,1,1.0,2026-04-14 10:19:55,click,test,cold
U0250,99,1,1.0,2026-04-14 10:21:38,click,test,warm
U0250,69,1,1.0,2026-04-14 10:23:29,click,test,warm
U0285,75,1,1.0,2026-04-14 11:07:43,click,test,warm
U0285,48,1,1.0,2026-04-14 11:09:14,click,test,cold
U0285,91,1,1.0,2026-04-14 11:10:46,click,test,warm
U0064,46,4,3.0,2026-04-14 11:31:38,cart_add,test,warm
U0064,53,1,1.0,2026-04-14 11:32:17,click,test,warm
U0064,106,1,1.0,2026-04-14 11:36:27,click,test,warm
U0064,97,3,2.0,2026-04-14 11:38:05,save,test,cold
U0064,50,1,1.0,2026-04-14 11:38:28,click,test,warm
U0064,32,1,1.0,2026-04-14 11:45:03,click,test,warm
U0064,55,3,2.0,2026-04-14 11:51:55,save,test,warm
U0278,54,1,1.0,2026-04-14 11:58:10,click,test,warm
U0278,84,1,1.0,2026-04-14 12:07:56,click,test,warm
U0278,49,3,2.0,2026-04-14 12:09:28,save,test,warm
U0278,38,1,1.0,2026-04-14 12:11:54,click,test,warm
U0033,74,1,1.0,2026-04-14 12:36:11,click,test,warm
U0033,98,5,5.0,2026-04-14 12:59:26,order_or_booking,test,cold
U0154,105,3,2.0,2026-04-14 13:51:12,save,test,warm
U0154,63,1,1.0,2026-04-14 14:01:04,click,test,cold
U0289,41,3,2.0,2026-04-14 14:12:07,save,test,warm
U0289,58,1,1.0,2026-04-14 14:13:21,click,test,cold
U0289,43,4,3.0,2026-04-14 14:21:56,cart_add,test,warm
U0154,103,5,5.0,2026-04-14 14:25:20,order_or_booking,test,warm
U0079,69,1,1.0,2026-04-14 14:53:26,click,test,warm
U0079,62,3,2.0,2026-04-14 14:56:35,save,test,warm
U0079,61,1,1.0,2026-04-14 15:01:14,click,test,cold
U0079,66,5,5.0,2026-04-14 15:04:05,order_or_booking,test,warm
U0079,80,5,5.0,2026-04-14 15:15:55,order_or_booking,test,warm
U0079,85,5,5.0,2026-04-14 15:31:28,order_or_booking,test,warm
U0115,63,1,1.0,2026-04-14 15:48:10,click,test,cold
U0115,71,1,1.0,2026-04-14 15:50:31,click,test,warm
U0115,73,1,1.0,2026-04-14 15:52:00,click,test,warm
U0115,78,5,5.0,2026-04-14 16:35:33,order_or_booking,test,warm
U0057,44,3,2.0,2026-04-14 19:07:37,save,test,warm
U0057,74,1,1.0,2026-04-14 19:08:44,click,test,warm
U0006,42,5,5.0,2026-04-14 19:11:59,order_or_booking,test,cold
U0254,44,1,1.0,2026-04-14 20:08:07,click,test,warm
U0254,99,3,2.0,2026-04-14 20:08:51,save,test,warm
U0094,97,1,1.0,2026-04-14 20:16:57,click,test,cold
U0094,30,5,5.0,2026-04-14 20:44:50,order_or_booking,test,cold
U0164,61,3,2.0,2026-04-14 20:55:07,save,test,cold
U0164,37,3,2.0,2026-04-14 20:56:59,save,test,warm
U0164,31,3,2.0,2026-04-14 20:59:14,save,test,warm
U0164,35,1,1.0,2026-04-14 20:59:25,click,test,warm
U0164,45,5,5.0,2026-04-14 21:05:06,order_or_booking,test,warm
U0164,40,1,1.0,2026-04-14 21:07:41,click,test,cold
U0164,69,1,1.0,2026-04-14 21:09:21,click,test,warm
U0164,58,5,5.0,2026-04-14 21:20:45,order_or_booking,test,cold
U0005,89,1,1.0,2026-04-14 21:38:10,click,test,warm
U0195,37,3,2.0,2026-04-14 21:58:16,save,test,warm
U0331,48,1,1.0,2026-04-14 21:59:22,click,test,cold
U0005,96,5,5.0,2026-04-14 22:06:24,order_or_booking,test,warm
U0233,57,3,2.0,2026-04-14 22:55:25,save,test,warm
U0233,37,1,1.0,2026-04-14 22:58:17,click,test,warm
U0233,33,1,1.0,2026-04-14 22:59:58,click,test,warm
U0033,42,1,1.0,2026-04-15 09:02:43,click,test,cold
U0033,106,1,1.0,2026-04-15 09:04:23,click,test,warm
U0246,59,3,2.0,2026-04-15 10:03:10,save,test,warm
U0138,44,1,1.0,2026-04-15 10:57:48,click,test,warm
U0138,53,4,3.0,2026-04-15 11:00:04,cart_add,test,warm
U0138,57,5,5.0,2026-04-15 11:42:01,order_or_booking,test,warm
U0042,70,1,1.0,2026-04-15 14:15:22,click,test,warm
U0042,102,3,2.0,2026-04-15 14:16:29,save,test,warm
U0042,89,1,1.0,2026-04-15 14:16:50,click,test,warm
U0013,96,1,1.0,2026-04-15 14:17:06,click,test,warm
U0013,77,3,2.0,2026-04-15 14:17:48,save,test,warm
U0013,88,1,1.0,2026-04-15 14:19:10,click,test,warm
U0013,40,1,1.0,2026-04-15 14:20:41,click,test,cold
U0013,51,1,1.0,2026-04-15 14:26:18,click,test,warm
U0013,36,4,3.0,2026-04-15 14:30:52,cart_add,test,warm
U0139,66,3,2.0,2026-04-15 14:35:55,save,test,warm
U0089,46,3,2.0,2026-04-15 14:37:45,save,test,warm
U0013,58,1,1.0,2026-04-15 14:38:54,click,test,cold
U0042,92,5,5.0,2026-04-15 14:39:05,order_or_booking,test,warm
U0139,58,5,5.0,2026-04-15 14:42:59,order_or_booking,test,cold
U0055,105,1,1.0,2026-04-15 15:12:40,click,test,warm
U0055,53,1,1.0,2026-04-15 15:12:57,click,test,warm
U0089,89,5,5.0,2026-04-15 15:17:29,order_or_booking,test,warm
U0055,88,5,5.0,2026-04-15 15:22:41,order_or_booking,test,warm
U0055,40,1,1.0,2026-04-15 15:27:47,click,test,cold
U0220,80,1,1.0,2026-04-15 15:33:06,click,test,warm
U0258,52,3,2.0,2026-04-15 15:37:05,save,test,cold
U0258,72,3,2.0,2026-04-15 15:38:54,save,test,warm
U0258,35,5,5.0,2026-04-15 15:40:31,order_or_booking,test,warm
U0258,88,3,2.0,2026-04-15 15:41:02,save,test,warm
U0258,91,3,2.0,2026-04-15 15:41:25,save,test,warm
U0258,97,4,3.0,2026-04-15 15:45:22,cart_add,test,cold
U0258,50,1,1.0,2026-04-15 15:47:55,click,test,warm
U0258,43,1,1.0,2026-04-15 15:49:09,click,test,warm
U0220,52,5,5.0,2026-04-15 16:04:52,order_or_booking,test,cold
U0037,52,1,1.0,2026-04-15 16:05:01,click,test,cold
U0037,91,1,1.0,2026-04-15 16:08:11,click,test,warm
U0037,66,1,1.0,2026-04-15 16:09:58,click,test,warm
U0037,102,1,1.0,2026-04-15 16:11:19,click,test,warm
U0267,83,3,2.0,2026-04-15 16:11:20,save,test,warm
U0267,36,1,1.0,2026-04-15 16:12:25,click,test,warm
U0267,31,1,1.0,2026-04-15 16:12:33,click,test,warm
U0267,65,3,2.0,2026-04-15 16:16:24,save,test,cold
U0267,58,5,5.0,2026-04-15 16:26:38,order_or_booking,test,cold
U0267,80,5,5.0,2026-04-15 16:31:56,order_or_booking,test,warm
U0040,48,1,1.0,2026-04-15 17:35:05,click,test,cold
U0040,45,1,1.0,2026-04-15 17:36:23,click,test,warm
U0040,77,3,2.0,2026-04-15 17:36:34,save,test,warm
U0040,98,4,3.0,2026-04-15 17:41:47,cart_add,test,cold
U0040,64,1,1.0,2026-04-15 17:45:06,click,test,warm
