user_id,listing_id,event_type,timestamp,archetype_id
U0011,81,cart_add,2026-04-09 14:39:40,A01
U0011,81,order,2026-04-09 14:41:40,A01
U0011,93,booking,2026-04-09 14:42:50,A01
U0011,41,impression,2026-04-09 14:48:00,A01
U0011,41,click,2026-04-09 14:48:15,A01
U0011,51,impression,2026-04-09 14:49:08,A01
U0011,89,impression,2026-04-09 14:49:12,A01
U0011,89,click,2026-04-09 14:49:25,A01
U0011,89,save,2026-04-09 14:49:30,A01
U0011,51,click,2026-04-09 14:49:32,A01
U0011,51,save,2026-04-09 14:49:37,A01
U0011,45,impression,2026-04-09 14:52:12,A01
U0011,85,impression,2026-04-09 14:52:23,A01
U0047,99,impression,2026-04-09 15:25:00,A09
U0047,76,impression,2026-04-09 15:25:40,A09
U0047,76,click,2026-04-09 15:25:59,A09
U0047,49,impression,2026-04-09 15:26:00,A09
U0047,53,impression,2026-04-09 15:26:04,A09
U0047,49,click,2026-04-09 15:26:08,A09
U0047,53,click,2026-04-09 15:26:10,A09
U0047,36,impression,2026-04-09 15:26:12,A09
U0047,36,click,2026-04-09 15:26:22,A09
U0047,40,impression,2026-04-09 15:26:24,A09
U0179,76,impression,2026-04-09 15:45:00,A12
U0179,49,impression,2026-04-09 15:46:12,A12
U0179,35,impression,2026-04-09 15:46:15,A12
U0179,33,impression,2026-04-09 15:46:52,A12
U0179,87,impression,2026-04-09 15:47:45,A12
U0179,81,impression,2026-04-09 15:47:52,A12
U0179,75,impression,2026-04-09 15:48:00,A12
U0179,87,click,2026-04-09 15:48:08,A12
U0179,87,save,2026-04-09 15:48:13,A12
U0179,63,impression,2026-04-09 15:53:48,A12
U0179,48,impression,2026-04-09 15:55:09,A12
U0179,108,impression,2026-04-09 15:58:21,A12
U0294,54,impression,2026-04-09 16:31:00,A04
U0294,105,impression,2026-04-09 16:32:08,A04
U0294,74,impression,2026-04-09 16:32:19,A04
U0294,100,impression,2026-04-09 16:32:36,A04
U0294,58,impression,2026-04-09 16:32:40,A04
U0294,100,click,2026-04-09 16:33:04,A04
U0294,62,impression,2026-04-09 16:33:12,A04
U0294,102,impression,2026-04-09 16:33:15,A04
U0294,102,click,2026-04-09 16:33:21,A04
U0294,57,impression,2026-04-09 16:33:23,A04
U0294,102,save,2026-04-09 16:33:26,A04
U0294,67,impression,2026-04-09 16:33:28,A04
U0294,62,click,2026-04-09 16:33:30,A04
U0294,46,impression,2026-04-09 16:33:41,A04
U0294,102,cart_add,2026-04-09 16:33:55,A04
U0294,104,impression,2026-04-09 16:34:48,A04
U0294,44,impression,2026-04-09 16:38:20,A04
U0294,108,impression,2026-04-09 16:39:06,A04
U0294,108,click,2026-04-09 16:39:19,A04
U0294,108,save,2026-04-09 16:39:24,A04
U0314,84,impression,2026-04-09 16:42:00,A03
U0314,97,impression,2026-04-09 16:42:11,A03
U0314,107,impression,2026-04-09 16:42:22,A03
U0314,97,click,2026-04-09 16:42:29,A03
U0294,102,order,2026-04-09 16:44:55,A04
U0294,59,impression,2026-04-09 16:49:38,A04
U0294,108,booking,2026-04-09 17:02:19,A04
U0161,51,impression,2026-04-09 17:09:00,A06
U0161,51,click,2026-04-09 17:09:22,A06
U0161,51,save,2026-04-09 17:09:27,A06
U0161,50,impression,2026-04-09 17:09:41,A06
U0161,41,impression,2026-04-09 17:10:30,A06
U0161,41,click,2026-04-09 17:10:40,A06
U0161,72,impression,2026-04-09 17:10:56,A06
U0161,72,click,2026-04-09 17:11:12,A06
U0161,44,impression,2026-04-09 17:12:07,A06
U0161,60,impression,2026-04-09 17:12:30,A06
U0161,44,click,2026-04-09 17:12:32,A06
U0161,35,impression,2026-04-09 17:12:48,A06
U0161,60,click,2026-04-09 17:12:55,A06
U0161,104,impression,2026-04-09 17:13:47,A06
U0161,64,impression,2026-04-09 17:13:50,A06
U0161,84,impression,2026-04-09 17:13:54,A06
U0161,84,click,2026-04-09 17:14:02,A06
U0161,84,save,2026-04-09 17:14:07,A06
U0161,77,impression,2026-04-09 17:14:16,A06
U0161,97,impression,2026-04-09 17:15:56,A06
U0161,97,click,2026-04-09 17:16:23,A06
U0161,30,impression,2026-04-09 17:18:52,A06
U0161,32,impression,2026-04-09 17:19:08,A06
U0161,45,impression,2026-04-09 17:19:36,A06
U0161,32,click,2026-04-09 17:19:36,A06
U0161,32,save,2026-04-09 17:19:41,A06
U0161,45,click,2026-04-09 17:20:01,A06
U0161,32,cart_add,2026-04-09 17:20:12,A06
U0161,47,impression,2026-04-09 17:21:50,A06
U0161,98,impression,2026-04-09 17:22:02,A06
U0161,47,click,2026-04-09 17:22:09,A06
U0161,100,impression,2026-04-09 17:22:12,A06
U0161,47,save,2026-04-09 17:22:14,A06
U0161,100,click,2026-04-09 17:22:29,A06
U0161,40,impression,2026-04-09 17:23:18,A06
U0161,102,impression,2026-04-09 17:23:40,A06
U0161,49,impression,2026-04-09 17:24:18,A06
U0161,49,click,2026-04-09 17:24:25,A06
U0161,80,impression,2026-04-09 17:26:16,A06
U0161,80,click,2026-04-09 17:26:23,A06
U0161,80,save,2026-04-09 17:26:28,A06
U0161,32,order,2026-04-09 17:32:12,A06
U0161,52,impression,2026-04-09 17:41:38,A06
U0006,39,impression,2026-04-09 20:10:00,A12
U0006,85,impression,2026-04-09 20:10:27,A12
U0006,35,impression,2026-04-09 20:11:48,A12
U0006,89,impression,2026-04-09 20:12:03,A12
U0006,35,click,2026-04-09 20:12:13,A12
U0006,49,impression,2026-04-09 20:12:28,A12
U0006,87,impression,2026-04-09 20:13:40,A12
U0006,106,impression,2026-04-09 20:13:41,A12
U0006,30,impression,2026-04-09 20:14:10,A12
U0006,56,impression,2026-04-09 20:14:56,A12
U0006,32,impression,2026-04-09 20:17:20,A12
U0006,76,impression,2026-04-09 20:17:42,A12
U0006,76,click,2026-04-09 20:17:47,A12
U0006,58,impression,2026-04-09 20:18:24,A12
U0006,83,impression,2026-04-09 20:19:24,A12
U0006,70,impression,2026-04-09 20:21:33,A12
U0006,70,click,2026-04-09 20:21:38,A12
U0006,70,cart_add,2026-04-09 20:22:16,A12
U0006,70,order,2026-04-09 20:40:16,A12
U0020,77,impression,2026-04-09 20:43:00,A08
U0020,96,impression,2026-04-09 20:44:14,A08
U0020,95,impression,2026-04-09 20:44:22,A08
U0020,98,impression,2026-04-09 20:45:39,A08
U0020,81,impression,2026-04-09 20:46:44,A08
U0020,81,click,2026-04-09 20:47:05,A08
U0096,76,impression,2026-04-09 20:50:00,A03
U0020,37,impression,2026-04-09 20:50:15,A08
U0096,42,impression,2026-04-09 20:51:03,A03
U0020,50,impression,2026-04-09 20:51:18,A08
U0096,86,impression,2026-04-09 20:51:36,A03
U0020,50,click,2026-04-09 20:51:37,A08
U0020,50,save,2026-04-09 20:51:42,A08
U0096,106,impression,2026-04-09 20:51:54,A03
U0020,50,cart_add,2026-04-09 20:51:56,A08
U0096,106,click,2026-04-09 20:52:18,A03
U0096,71,impression,2026-04-09 20:54:40,A03
U0020,50,order,2026-04-09 21:20:56,A08
U0262,39,impression,2026-04-09 22:30:00,A03
U0262,51,impression,2026-04-09 22:30:48,A03
U0262,82,impression,2026-04-09 22:31:24,A03
U0262,106,impression,2026-04-09 22:31:29,A03
U0262,76,impression,2026-04-09 22:32:54,A03
U0262,86,impression,2026-04-09 22:36:10,A03
U0262,35,impression,2026-04-09 22:38:06,A03
U0262,35,click,2026-04-09 22:38:19,A03
U0262,35,save,2026-04-09 22:38:24,A03
U0030,67,impression,2026-04-10 08:13:00,A04
U0030,105,impression,2026-04-10 08:13:29,A04
U0030,33,impression,2026-04-10 08:13:42,A04
U0030,33,click,2026-04-10 08:14:09,A04
U0030,95,impression,2026-04-10 08:14:26,A04
U0030,95,click,2026-04-10 08:14:46,A04
U0030,108,impression,2026-04-10 08:15:05,A04
U0030,49,impression,2026-04-10 08:18:52,A04
U0029,46,impression,2026-04-10 08:30:00,A04
U0029,34,impression,2026-04-10 08:30:28,A04
U0029,43,impression,2026-04-10 08:31:00,A04
U0029,58,impression,2026-04-10 08:31:24,A04
U0029,44,impression,2026-04-10 08:32:34,A04
U0029,47,impression,2026-04-10 08:32:56,A04
U0029,47,click,2026-04-10 08:33:05,A04
U0029,47,save,2026-04-10 08:33:10,A04
U0029,89,impression,2026-04-10 08:33:28,A04
U0029,47,cart_add,2026-04-10 08:34:00,A04
U0029,85,impression,2026-04-10 08:35:00,A04
U0029,63,impression,2026-04-10 08:35:06,A04
U0029,85,click,2026-04-10 08:35:15,A04
U0029,103,impression,2026-04-10 08:36:53,A04
U0029,53,impression,2026-04-10 08:37:20,A04
U0122,33,impression,2026-04-10 08:40:00,A02
U0122,33,click,2026-04-10 08:40:09,A02
U0122,33,save,2026-04-10 08:40:14,A02
U0122,30,impression,2026-04-10 08:40:34,A02
U0029,85,booking,2026-04-10 08:41:15,A04
U0029,82,impression,2026-04-10 08:41:15,A04
U0029,82,click,2026-04-10 08:41:25,A04
U0122,42,impression,2026-04-10 08:41:29,A02
U0029,82,save,2026-04-10 08:41:30,A04
U0122,84,impression,2026-04-10 08:42:03,A02
U0122,72,impression,2026-04-10 08:44:33,A02
U0122,52,impression,2026-04-10 08:45:04,A02
U0122,41,impression,2026-04-10 08:47:25,A02
U0122,77,impression,2026-04-10 08:48:36,A02
U0029,47,order,2026-04-10 08:49:00,A04
U0122,77,click,2026-04-10 08:49:04,A02
U0122,77,save,2026-04-10 08:49:09,A02
U0122,77,cart_add,2026-04-10 08:49:47,A02
U0294,90,impression,2026-04-10 08:52:00,A04
U0294,90,click,2026-04-10 08:52:13,A04
U0294,90,save,2026-04-10 08:52:18,A04
U0294,62,impression,2026-04-10 08:52:58,A04
U0294,42,impression,2026-04-10 08:53:20,A04
U0294,42,click,2026-04-10 08:53:47,A04
U0294,77,impression,2026-04-10 08:54:35,A04
U0294,30,impression,2026-04-10 08:54:48,A04
U0294,83,impression,2026-04-10 08:56:36,A04
U0294,91,impression,2026-04-10 08:56:42,A04
U0294,91,click,2026-04-10 08:56:48,A04
U0294,104,impression,2026-04-10 08:58:53,A04
U0294,104,click,2026-04-10 08:59:00,A04
U0294,104,cart_add,2026-04-10 08:59:28,A04
U0294,104,order,2026-04-10 09:12:28,A04
U0276,70,impression,2026-04-10 09:31:00,A07
U0276,60,impression,2026-04-10 09:31:15,A07
U0276,60,click,2026-04-10 09:31:31,A07
U0276,58,impression,2026-04-10 09:32:02,A07
U0276,76,impression,2026-04-10 09:32:20,A07
U0276,31,impression,2026-04-10 09:34:35,A07
U0276,31,click,2026-04-10 09:35:04,A07
U0276,31,save,2026-04-10 09:35:09,A07
U0276,81,impression,2026-04-10 09:35:27,A07
U0276,81,click,2026-04-10 09:35:42,A07
U0276,81,save,2026-04-10 09:35:47,A07
U0276,102,impression,2026-04-10 09:36:12,A07
U0276,73,impression,2026-04-10 09:39:06,A07
U0276,87,impression,2026-04-10 09:40:45,A07
U0276,87,click,2026-04-10 09:40:58,A07
U0276,62,impression,2026-04-10 09:41:16,A07
U0276,99,impression,2026-04-10 09:41:16,A07
U0276,108,impression,2026-04-10 09:44:01,A07
U0276,84,impression,2026-04-10 09:45:20,A07
U0276,42,impression,2026-04-10 09:46:00,A07
U0276,42,click,2026-04-10 09:46:21,A07
U0276,69,impression,2026-04-10 09:48:20,A07
U0276,61,impression,2026-04-10 09:48:24,A07
U0276,60,booking,2026-04-10 09:59:31,A07
U0107,98,impression,2026-04-10 10:16:00,A06
U0107,31,impression,2026-04-10 10:16:51,A06
U0107,99,impression,2026-04-10 10:17:28,A06
U0107,58,impression,2026-04-10 10:18:16,A06
U0107,33,impression,2026-04-10 10:18:51,A06
U0107,47,impression,2026-04-10 10:19:00,A06
U0107,47,click,2026-04-10 10:19:08,A06
U0107,50,impression,2026-04-10 10:19:27,A06
U0107,89,impression,2026-04-10 10:20:45,A06
U0107,89,click,2026-04-10 10:20:56,A06
U0107,46,impression,2026-04-10 10:21:28,A06
U0107,93,impression,2026-04-10 10:22:46,A06
U0107,96,impression,2026-04-10 10:23:09,A06
U0107,34,impression,2026-04-10 10:23:12,A06
U0107,34,click,2026-04-10 10:23:38,A06
U0107,34,save,2026-04-10 10:23:43,A06
U0107,34,cart_add,2026-04-10 10:24:21,A06
U0107,35,impression,2026-04-10 10:27:30,A06
U0107,40,impression,2026-04-10 10:29:45,A06
U0107,40,click,2026-04-10 10:29:57,A06
U0107,62,impression,2026-04-10 10:30:36,A06
U0107,62,click,2026-04-10 10:30:45,A06
U0107,40,cart_add,2026-04-10 10:30:48,A06
U0107,62,save,2026-04-10 10:30:50,A06
U0107,45,impression,2026-04-10 10:33:58,A06
U0107,40,order,2026-04-10 10:34:48,A06
U0001,59,impression,2026-04-10 10:39:00,A04
U0001,59,click,2026-04-10 10:39:22,A04
U0001,107,impression,2026-04-10 10:39:51,A04
U0001,91,impression,2026-04-10 10:40:08,A04
U0001,107,click,2026-04-10 10:40:19,A04
U0001,103,impression,2026-04-10 10:40:40,A04
U0001,99,impression,2026-04-10 10:41:42,A04
U0001,99,click,2026-04-10 10:42:01,A04
U0001,67,impression,2026-04-10 10:42:50,A04
U0001,67,click,2026-04-10 10:43:08,A04
U0001,67,save,2026-04-10 10:43:13,A04
U0001,59,booking,2026-04-10 10:43:22,A04
U0059,103,impression,2026-04-10 13:20:00,A10
U0059,39,impression,2026-04-10 13:20:59,A10
U0059,37,impression,2026-04-10 13:22:41,A10
U0059,109,impression,2026-04-10 13:22:48,A10
U0059,37,click,2026-04-10 13:22:55,A10
U0059,37,save,2026-04-10 13:23:00,A10
U0059,56,impression,2026-04-10 13:23:00,A10
U0059,49,impression,2026-04-10 13:23:30,A10
U0059,49,click,2026-04-10 13:23:45,A10
U0059,36,impression,2026-04-10 13:24:03,A10
U0059,101,impression,2026-04-10 13:24:12,A10
U0059,36,click,2026-04-10 13:24:16,A10
U0059,90,impression,2026-04-10 13:25:52,A10
U0129,74,impression,2026-04-10 13:34:00,A10
U0129,74,click,2026-04-10 13:34:05,A10
U0129,74,cart_add,2026-04-10 13:34:37,A10
U0129,33,impression,2026-04-10 13:34:46,A10
U0129,33,click,2026-04-10 13:35:11,A10
U0129,33,save,2026-04-10 13:35:16,A10
U0129,48,impression,2026-04-10 13:35:18,A10
U0129,50,impression,2026-04-10 13:35:27,A10
U0129,48,click,2026-04-10 13:35:44,A10
U0129,50,click,2026-04-10 13:35:50,A10
U0129,51,impression,2026-04-10 13:35:55,A10
U0129,50,cart_add,2026-04-10 13:36:16,A10
U0129,38,impression,2026-04-10 13:36:28,A10
U0129,70,impression,2026-04-10 13:38:54,A10
U0129,70,click,2026-04-10 13:38:59,A10
U0156,51,impression,2026-04-10 13:45:00,A03
U0156,72,impression,2026-04-10 13:45:58,A03
U0156,30,impression,2026-04-10 13:46:42,A03
U0156,30,click,2026-04-10 13:47:09,A03
U0156,38,impression,2026-04-10 13:47:40,A03
U0156,30,cart_add,2026-04-10 13:48:08,A03
U0156,73,impression,2026-04-10 13:48:24,A03
U0156,101,impression,2026-04-10 13:49:54,A03
U0242,91,impression,2026-04-10 13:50:00,A03
U0242,91,click,2026-04-10 13:50:05,A03
U0156,35,impression,2026-04-10 13:50:05,A03
U0242,62,impression,2026-04-10 13:51:24,A03
U0242,48,impression,2026-04-10 13:51:29,A03
U0242,37,impression,2026-04-10 13:52:08,A03
U0155,99,impression,2026-04-10 14:02:00,A11
U0155,59,impression,2026-04-10 14:03:05,A11
U0155,47,impression,2026-04-10 14:03:16,A11
U0155,47,click,2026-04-10 14:03:27,A11
U0155,47,save,2026-04-10 14:03:32,A11
U0155,59,click,2026-04-10 14:03:33,A11
U0155,47,cart_add,2026-04-10 14:03:41,A11
U0155,45,impression,2026-04-10 14:03:48,A11
U0155,33,impression,2026-04-10 14:04:13,A11
U0155,33,click,2026-04-10 14:04:29,A11
U0155,54,impression,2026-04-10 14:04:32,A11
U0155,33,cart_add,2026-04-10 14:05:07,A11
U0155,62,impression,2026-04-10 14:06:03,A11
U0155,58,impression,2026-04-10 14:07:06,A11
U0155,70,impression,2026-04-10 14:08:05,A11
U0155,70,click,2026-04-10 14:08:11,A11
U0155,70,cart_add,2026-04-10 14:08:26,A11
U0155,33,order,2026-04-10 14:13:07,A11
U0155,84,impression,2026-04-10 14:13:52,A11
U0262,43,impression,2026-04-10 14:23:00,A03
U0262,79,impression,2026-04-10 14:24:06,A03
U0262,82,impression,2026-04-10 14:25:16,A03
U0262,53,impression,2026-04-10 14:25:18,A03
U0119,94,impression,2026-04-10 14:38:00,A12
U0119,49,impression,2026-04-10 14:38:44,A12
U0119,77,impression,2026-04-10 14:39:48,A12
U0119,52,impression,2026-04-10 14:40:25,A12
U0119,52,click,2026-04-10 14:40:51,A12
U0119,76,impression,2026-04-10 14:41:48,A12
U0119,101,impression,2026-04-10 14:41:54,A12
U0119,101,click,2026-04-10 14:42:08,A12
U0119,76,click,2026-04-10 14:42:13,A12
U0119,76,save,2026-04-10 14:42:18,A12
U0119,41,impression,2026-04-10 14:42:40,A12
U0275,102,impression,2026-04-10 14:45:00,A05
U0119,46,impression,2026-04-10 14:45:00,A12
U0119,46,click,2026-04-10 14:45:09,A12
U0119,46,save,2026-04-10 14:45:14,A12
U0275,48,impression,2026-04-10 14:46:02,A05
U0275,35,impression,2026-04-10 14:46:36,A05
U0275,42,impression,2026-04-10 14:47:38,A05
U0119,83,impression,2026-04-10 14:47:44,A12
U0119,43,impression,2026-04-10 14:48:12,A12
U0275,56,impression,2026-04-10 14:48:29,A05
U0119,43,click,2026-04-10 14:48:33,A12
U0119,43,save,2026-04-10 14:48:38,A12
U0275,32,impression,2026-04-10 14:49:00,A05
U0275,59,impression,2026-04-10 14:49:16,A05
U0275,50,impression,2026-04-10 14:49:24,A05
U0275,59,click,2026-04-10 14:49:35,A05
U0275,59,save,2026-04-10 14:49:40,A05
U0119,51,impression,2026-04-10 14:50:20,A12
U0275,54,impression,2026-04-10 14:50:30,A05
U0119,51,click,2026-04-10 14:50:46,A12
U0119,82,impression,2026-04-10 14:51:00,A12
U0119,96,impression,2026-04-10 14:51:45,A12
U0119,96,click,2026-04-10 14:51:52,A12
U0275,60,impression,2026-04-10 14:52:00,A05
U0275,91,impression,2026-04-10 14:52:12,A05
U0275,63,impression,2026-04-10 14:52:21,A05
U0119,66,impression,2026-04-10 14:53:12,A12
U0119,66,click,2026-04-10 14:53:21,A12
U0275,58,impression,2026-04-10 14:56:04,A05
U0275,58,click,2026-04-10 14:56:10,A05
U0275,58,booking,2026-04-10 15:25:10,A05
U0277,99,impression,2026-04-10 15:49:00,A09
U0277,68,impression,2026-04-10 15:49:14,A09
U0277,104,impression,2026-04-10 15:49:32,A09
U0277,86,impression,2026-04-10 15:51:00,A09
U0277,102,impression,2026-04-10 15:51:06,A09
U0277,102,click,2026-04-10 15:51:29,A09
U0277,51,impression,2026-04-10 15:52:16,A09
U0277,51,click,2026-04-10 15:52:39,A09
U0277,33,impression,2026-04-10 15:53:20,A09
U0292,70,impression,2026-04-10 16:11:00,A05
U0292,52,impression,2026-04-10 16:12:27,A05
U0292,56,impression,2026-04-10 16:12:34,A05
U0292,56,click,2026-04-10 16:12:52,A05
U0292,56,save,2026-04-10 16:12:57,A05
U0292,89,impression,2026-04-10 16:13:06,A05
U0292,56,cart_add,2026-04-10 16:13:49,A05
U0292,106,impression,2026-04-10 16:15:24,A05
U0292,104,impression,2026-04-10 16:16:44,A05
U0292,76,impression,2026-04-10 16:16:50,A05
U0292,104,click,2026-04-10 16:17:06,A05
U0315,41,impression,2026-04-10 16:21:00,A07
U0315,33,impression,2026-04-10 16:21:27,A07
U0315,33,click,2026-04-10 16:21:56,A07
U0315,33,save,2026-04-10 16:22:01,A07
U0315,85,impression,2026-04-10 16:22:03,A07
U0315,45,impression,2026-04-10 16:22:24,A07
U0315,45,click,2026-04-10 16:22:37,A07
U0315,45,save,2026-04-10 16:22:42,A07
U0292,56,order,2026-04-10 16:22:49,A05
U0315,96,impression,2026-04-10 16:23:20,A07
U0315,96,click,2026-04-10 16:23:37,A07
U0315,52,impression,2026-04-10 16:24:05,A07
U0268,42,impression,2026-04-10 16:25:00,A06
U0315,58,impression,2026-04-10 16:25:00,A07
U0268,76,impression,2026-04-10 16:25:47,A06
U0315,77,impression,2026-04-10 16:26:00,A07
U0268,38,impression,2026-04-10 16:26:20,A06
U0315,50,impression,2026-04-10 16:26:32,A07
U0268,86,impression,2026-04-10 16:26:45,A06
U0315,102,impression,2026-04-10 16:27:11,A07
U0268,52,impression,2026-04-10 16:27:58,A06
U0315,81,impression,2026-04-10 16:28:14,A07
U0268,52,click,2026-04-10 16:28:16,A06
U0268,52,save,2026-04-10 16:28:21,A06
U0315,81,click,2026-04-10 16:28:32,A07
U0315,81,save,2026-04-10 16:28:37,A07
U0268,49,impression,2026-04-10 16:28:40,A06
U0268,50,impression,2026-04-10 16:30:57,A06
U0315,99,impression,2026-04-10 16:30:58,A07
U0268,77,impression,2026-04-10 16:31:18,A06
U0315,92,impression,2026-04-10 16:31:48,A07
U0315,92,click,2026-04-10 16:32:05,A07
U0315,104,impression,2026-04-10 16:32:24,A07
U0315,97,impression,2026-04-10 16:32:44,A07
U0315,97,click,2026-04-10 16:33:10,A07
U0315,97,save,2026-04-10 16:33:15,A07
U0268,97,impression,2026-04-10 16:33:16,A06
U0268,43,impression,2026-04-10 16:33:18,A06
U0315,97,cart_add,2026-04-10 16:33:22,A07
U0315,70,impression,2026-04-10 16:33:27,A07
U0315,36,impression,2026-04-10 16:33:28,A07
U0268,97,click,2026-04-10 16:33:33,A06
U0268,37,impression,2026-04-10 16:33:48,A06
U0268,37,click,2026-04-10 16:34:07,A06
U0268,37,save,2026-04-10 16:34:12,A06
U0315,79,impression,2026-04-10 16:34:56,A07
U0268,48,impression,2026-04-10 16:37:50,A06
U0268,48,click,2026-04-10 16:38:13,A06
U0268,48,save,2026-04-10 16:38:18,A06
U0315,78,impression,2026-04-10 16:39:15,A07
U0268,44,impression,2026-04-10 16:40:24,A06
U0268,44,click,2026-04-10 16:40:33,A06
U0268,44,save,2026-04-10 16:40:38,A06
U0268,44,cart_add,2026-04-10 16:41:22,A06
U0265,109,impression,2026-04-10 17:05:00,A05
U0265,35,impression,2026-04-10 17:05:20,A05
U0265,35,click,2026-04-10 17:05:40,A05
U0265,49,impression,2026-04-10 17:05:41,A05
U0265,35,save,2026-04-10 17:05:45,A05
U0265,101,impression,2026-04-10 17:05:57,A05
U0265,34,impression,2026-04-10 17:06:45,A05
U0265,34,click,2026-04-10 17:06:59,A05
U0265,56,impression,2026-04-10 17:07:06,A05
U0265,34,cart_add,2026-04-10 17:07:40,A05
U0265,88,impression,2026-04-10 17:10:24,A05
U0265,107,impression,2026-04-10 17:13:16,A05
U0265,87,impression,2026-04-10 17:15:23,A05
U0265,87,click,2026-04-10 17:15:46,A05
U0265,87,save,2026-04-10 17:15:51,A05
U0265,34,order,2026-04-10 17:29:40,A05
U0274,33,impression,2026-04-10 18:22:00,A11
U0274,33,click,2026-04-10 18:22:07,A11
U0274,85,impression,2026-04-10 18:22:55,A11
U0274,52,impression,2026-04-10 18:23:00,A11
U0274,85,click,2026-04-10 18:23:09,A11
U0274,45,impression,2026-04-10 18:23:16,A11
U0274,55,impression,2026-04-10 18:24:20,A11
U0274,55,click,2026-04-10 18:24:44,A11
U0274,55,cart_add,2026-04-10 18:25:10,A11
U0274,56,impression,2026-04-10 18:26:25,A11
U0274,55,order,2026-04-10 18:27:10,A11
U0274,82,impression,2026-04-10 18:28:30,A11
U0274,82,click,2026-04-10 18:28:50,A11
U0274,51,impression,2026-04-10 18:30:31,A11
U0274,51,click,2026-04-10 18:30:52,A11
U0274,44,impression,2026-04-10 18:31:52,A11
U0274,44,click,2026-04-10 18:32:00,A11
U0274,85,booking,2026-04-10 18:57:09,A11
U0012,46,impression,2026-04-10 19:54:00,A04
U0012,70,impression,2026-04-10 19:54:34,A04
U0280,90,impression,2026-04-10 19:55:00,A04
U0012,79,impression,2026-04-10 19:55:24,A04
U0280,90,click,2026-04-10 19:55:27,A04
U0280,76,impression,2026-04-10 19:55:42,A04
U0280,65,impression,2026-04-10 19:55:42,A04
U0012,79,click,2026-04-10 19:55:44,A04
U0012,65,impression,2026-04-10 19:55:44,A04
U0012,79,save,2026-04-10 19:55:49,A04
U0280,76,click,2026-04-10 19:55:53,A04
U0280,105,impression,2026-04-10 19:56:00,A04
U0280,105,click,2026-04-10 19:56:21,A04
U0280,105,save,2026-04-10 19:56:26,A04
U0280,76,cart_add,2026-04-10 19:56:32,A04
U0012,33,impression,2026-04-10 19:56:42,A04
U0012,83,impression,2026-04-10 19:56:44,A04
U0012,33,click,2026-04-10 19:56:50,A04
U0012,33,save,2026-04-10 19:56:55,A04
U0012,48,impression,2026-04-10 19:57:09,A04
U0012,48,click,2026-04-10 19:57:33,A04
U0012,47,impression,2026-04-10 19:57:36,A04
U0012,48,save,2026-04-10 19:57:38,A04
U0280,104,impression,2026-04-10 19:57:40,A04
U0280,104,click,2026-04-10 19:57:55,A04
U0280,104,save,2026-04-10 19:58:00,A04
U0012,52,impression,2026-04-10 19:59:42,A04
U0012,52,click,2026-04-10 19:59:56,A04
U0280,107,impression,2026-04-10 20:00:00,A04
U0012,78,impression,2026-04-10 20:00:35,A04
U0280,97,impression,2026-04-10 20:01:30,A04
U0280,97,click,2026-04-10 20:01:35,A04
U0280,51,impression,2026-04-10 20:02:07,A04
U0280,97,cart_add,2026-04-10 20:02:22,A04
U0012,51,impression,2026-04-10 20:04:10,A04
U0280,76,order,2026-04-10 20:16:32,A04
U0058,42,impression,2026-04-10 20:25:00,A07
U0058,87,impression,2026-04-10 20:25:20,A07
U0058,87,click,2026-04-10 20:25:25,A07
U0058,87,save,2026-04-10 20:25:30,A07
U0058,39,impression,2026-04-10 20:25:50,A07
U0058,57,impression,2026-04-10 20:26:59,A07
U0058,64,impression,2026-04-10 20:27:50,A07
U0058,102,impression,2026-04-10 20:28:00,A07
U0058,64,click,2026-04-10 20:28:07,A07
U0058,102,click,2026-04-10 20:28:23,A07
U0058,85,impression,2026-04-10 20:29:12,A07
U0058,65,impression,2026-04-10 20:30:12,A07
U0012,79,booking,2026-04-10 20:30:44,A04
U0058,45,impression,2026-04-10 20:31:54,A07
U0058,86,impression,2026-04-10 20:32:56,A07
U0058,99,impression,2026-04-10 20:35:24,A07
U0058,93,impression,2026-04-10 20:36:50,A07
U0058,32,impression,2026-04-10 20:37:12,A07
U0058,32,click,2026-04-10 20:37:21,A07
U0058,108,impression,2026-04-10 20:37:27,A07
U0058,71,impression,2026-04-10 20:37:48,A07
U0058,43,impression,2026-04-10 20:38:39,A07
U0058,48,impression,2026-04-10 20:38:56,A07
U0058,33,impression,2026-04-10 20:40:50,A07
U0058,58,impression,2026-04-10 20:43:45,A07
U0058,58,click,2026-04-10 20:43:54,A07
U0058,54,impression,2026-04-10 20:47:23,A07
U0058,83,impression,2026-04-10 20:48:00,A07
U0058,83,click,2026-04-10 20:48:11,A07
U0176,90,impression,2026-04-10 21:59:00,A04
U0176,90,click,2026-04-10 21:59:21,A04
U0176,53,impression,2026-04-10 21:59:35,A04
U0176,53,click,2026-04-10 21:59:40,A04
U0176,53,cart_add,2026-04-10 22:00:04,A04
U0176,97,impression,2026-04-10 22:00:12,A04
U0176,43,impression,2026-04-10 22:01:18,A04
U0176,45,impression,2026-04-10 22:01:32,A04
U0176,46,impression,2026-04-10 22:01:54,A04
U0176,46,click,2026-04-10 22:02:19,A04
U0176,46,save,2026-04-10 22:02:24,A04
U0176,108,impression,2026-04-10 22:02:28,A04
U0176,76,impression,2026-04-10 22:04:08,A04
U0176,76,click,2026-04-10 22:04:16,A04
U0176,86,impression,2026-04-10 22:04:24,A04
