user_id,item_id,event,timestamp,archetype,relevance
U0117,98,click,2026-04-05T22:07:06,A01,0.509
U0117,104,impression,2026-04-05T22:05:48,A01,0.085
U0117,24,impression,2026-04-05T22:05:34,A01,0.435
U0117,34,impression,2026-04-05T22:08:49,A01,0.065
U0117,91,impression,2026-04-05T22:05:11,A01,0.012
U0117,26,impression,2026-02-01T14:00:52,A01,0.473
U0117,92,impression,2026-02-01T14:01:11,A01,0.445
U0117,79,impression,2026-02-01T14:00:05,A01,0.416
U0117,107,impression,2026-02-01T14:00:55,A01,0.138
U0117,24,impression,2026-02-01T13:59:54,A01,0.441
U0117,50,impression,2026-02-01T14:00:32,A01,0.104
U0117,62,impression,2026-02-01T13:59:54,A01,0.051
U0117,39,impression,2026-02-01T14:03:57,A01,0.158
U0118,50,impression,2026-03-07T11:33:51,A12,0.474
U0118,50,click,2026-03-07T11:33:57,A12,0.474
U0118,95,impression,2026-03-07T11:31:49,A12,0.064
U0118,27,impression,2026-03-07T11:32:48,A12,0.089
U0118,31,impression,2026-03-07T11:33:49,A12,0.402
U0118,31,click,2026-03-07T11:33:54,A12,0.402
U0118,35,impression,2026-03-07T11:32:50,A12,0.414
U0118,53,impression,2026-02-15T11:30:21,A12,0.015
U0118,94,impression,2026-02-15T11:30:08,A12,0.509
U0118,32,impression,2026-02-15T11:30:28,A12,0.449
U0118,59,impression,2026-02-15T11:32:48,A12,0.092
U0118,91,impression,2026-02-15T11:28:47,A12,0.407
U0118,42,impression,2026-02-15T11:28:03,A12,0.426
U0118,109,impression,2026-02-15T11:29:16,A12,0.056
U0118,48,impression,2026-02-15T11:31:46,A12,0.499
U0118,66,impression,2026-02-15T11:30:43,A12,0.06
U0118,51,impression,2026-02-15T11:32:19,A12,0.461
U0118,94,impression,2026-03-30T17:23:31,A12,0.527
U0118,94,click,2026-03-30T17:23:37,A12,0.527
U0118,39,impression,2026-03-30T17:20:14,A12,0.456
U0118,33,impression,2026-03-30T17:23:35,A12,0.437
U0118,109,impression,2026-03-30T17:22:26,A12,0.032
U0118,38,impression,2026-03-30T17:23:31,A12,0.445
U0118,89,impression,2026-03-30T17:20:33,A12,0.028
U0118,26,impression,2026-03-30T17:21:42,A12,0.085
U0118,105,impression,2026-03-30T17:24:13,A12,0.057
U0118,106,impression,2026-03-30T17:20:34,A12,0.667
U0118,44,impression,2026-03-30T17:20:55,A12,0.461
U0118,30,impression,2026-03-30T17:24:15,A12,0.494
U0118,27,impression,2026-03-30T17:23:03,A12,0.067
U0118,40,impression,2026-03-30T17:24:56,A12,0.467
U0118,52,impression,2026-03-30T17:20:06,A12,0.489
U0118,52,click,2026-03-30T17:20:36,A12,0.489
U0118,24,impression,2026-03-30T17:21:52,A12,0.103
U0118,76,impression,2026-03-13T11:11:35,A12,0.415
U0118,104,impression,2026-03-13T11:13:37,A12,0.664
U0118,104,click,2026-03-13T11:13:43,A12,0.664
U0118,35,impression,2026-03-13T11:12:52,A12,0.465
U0118,58,impression,2026-03-13T11:15:46,A12,0.026
U0118,21,impression,2026-03-13T11:12:42,A12,0.412
U0118,44,impression,2026-03-13T11:13:39,A12,0.486
U0118,56,impression,2026-03-13T11:12:18,A12,0.077
U0118,68,impression,2026-03-13T11:11:16,A12,0.074
U0118,43,impression,2026-03-13T11:13:36,A12,0.509
U0118,53,impression,2026-03-13T11:15:45,A12,0.1
U0118,59,impression,2026-03-13T11:14:41,A12,0.056
U0118,45,impression,2026-03-13T11:13:48,A12,0.477
U0118,45,click,2026-03-13T11:13:50,A12,0.477
U0118,64,impression,2026-03-13T11:13:30,A12,0.103
U0118,23,impression,2026-03-13T11:11:12,A12,0.45
U0118,23,click,2026-03-13T11:11:27,A12,0.45
U0119,50,impression,2026-03-28T15:27:13,A01,0.089
U0119,24,impression,2026-03-28T15:25:14,A01,0.485
U0119,24,click,2026-03-28T15:25:44,A01,0.485
U0119,102,impression,2026-03-28T15:25:21,A01,0.163
U0119,84,impression,2026-03-28T15:26:35,A01,0.553
U0119,77,impression,2026-03-28T15:28:36,A01,0.443
U0119,92,impression,2026-03-28T15:25:24,A01,0.471
U0119,58,impression,2026-03-28T15:26:18,A01,0.415
U0119,101,impression,2026-03-28T15:26:03,A01,0.029
U0119,59,impression,2026-03-28T15:27:40,A01,0.595
U0119,83,impression,2026-03-28T15:27:00,A01,0.021
U0119,103,impression,2026-03-28T15:27:17,A01,0.506
U0119,103,click,2026-03-28T15:27:19,A01,0.506
U0119,48,impression,2026-03-28T15:28:17,A01,0.05
U0119,67,impression,2026-03-28T15:28:26,A01,0.419
U0119,89,impression,2026-03-28T15:25:26,A01,0.151
U0119,78,impression,2026-03-05T18:59:00,A01,0.08
U0119,97,impression,2026-03-05T19:01:38,A01,0.464
U0119,97,click,2026-03-05T19:01:51,A01,0.464
U0119,24,impression,2026-03-05T19:01:59,A01,0.457
U0119,24,click,2026-03-05T19:02:04,A01,0.457
U0119,92,impression,2026-03-05T19:01:12,A01,0.43
U0119,98,impression,2026-03-05T19:01:42,A01,0.569
U0119,88,impression,2026-03-05T18:58:20,A01,-0.036
U0119,99,impression,2026-03-05T18:57:39,A01,0.17
U0119,59,impression,2026-03-05T19:00:07,A01,0.58
U0119,59,click,2026-03-05T19:00:08,A01,0.58
U0119,37,impression,2026-03-05T18:58:17,A01,0.02
U0119,32,impression,2026-02-25T12:54:05,A01,0.07
U0119,24,impression,2026-02-25T12:56:08,A01,0.487
U0119,37,impression,2026-02-25T12:56:54,A01,0.05
U0119,67,impression,2026-02-25T12:52:02,A01,0.381
U0119,97,impression,2026-02-25T12:52:40,A01,0.476
U0119,49,impression,2026-02-25T12:54:55,A01,0.048
U0119,108,impression,2026-02-25T12:53:29,A01,0.098
U0119,50,impression,2026-02-25T12:56:31,A01,0.095
U0119,98,impression,2026-02-25T12:56:21,A01,0.589
U0119,26,impression,2026-02-25T12:55:10,A01,0.458
U0119,58,impression,2026-02-25T12:56:12,A01,0.441
U0119,84,impression,2026-02-15T10:32:14,A01,0.507
U0119,85,impression,2026-02-15T10:32:11,A01,0.571
U0119,57,impression,2026-02-15T10:30:49,A01,0.577
U0119,57,click,2026-02-15T10:31:12,A01,0.577
U0119,57,save,2026-02-15T10:31:12,A01,0.577
U0119,31,impression,2026-02-15T10:31:59,A01,0.048
U0119,46,impression,2026-02-15T10:30:22,A01,0.61
U0119,80,impression,2026-02-15T10:29:21,A01,0.556
U0119,79,impression,2026-02-15T10:29:57,A01,0.419
U0119,79,click,2026-02-15T10:30:12,A01,0.419
U0119,75,impression,2026-02-15T10:30:50,A01,0.187
U0119,23,impression,2026-02-15T10:29:13,A01,0.049
U0119,25,impression,2026-02-15T10:32:25,A01,0.481
U0119,97,impression,2026-02-15T10:32:41,A01,0.421
U0119,30,impression,2026-02-15T10:33:34,A01,0.057
U0119,43,impression,2026-02-15T10:29:03,A01,0.024
U0119,99,impression,2026-02-15T10:30:36,A01,0.1
U0119,24,impression,2026-02-15T10:30:26,A01,0.497
U0119,107,impression,2026-03-02T21:02:41,A01,0.126
U0119,85,impression,2026-03-02T21:01:38,A01,0.622
U0119,85,click,2026-03-02T21:01:49,A01,0.622
U0119,85,save,2026-03-02T21:01:49,A01,0.622
U0119,74,impression,2026-03-02T21:05:30,A01,0.202
U0119,57,impression,2026-03-02T21:05:40,A01,0.522
U0119,25,impression,2026-03-02T21:04:48,A01,0.498
U0119,25,click,2026-03-02T21:05:14,A01,0.498
U0119,92,impression,2026-03-02T21:05:11,A01,0.455
U0119,92,click,2026-03-02T21:05:12,A01,0.455
U0119,37,impression,2026-03-02T21:04:50,A01,0.11
U0119,101,impression,2026-03-10T22:06:40,A01,0.022
U0119,81,impression,2026-03-10T22:05:04,A01,0.558
U0119,81,click,2026-03-10T22:05:29,A01,0.558
U0119,68,impression,2026-03-10T22:05:38,A01,0.436
U0119,109,impression,2026-03-10T22:06:33,A01,0.095
U0119,109,click,2026-03-10T22:07:02,A01,0.095
U0119,24,impression,2026-03-10T22:04:35,A01,0.413
U0119,24,click,2026-03-10T22:04:46,A01,0.413
U0119,24,save,2026-03-10T22:04:46,A01,0.413
U0119,59,impression,2026-03-10T22:04:19,A01,0.634
U0119,26,impression,2026-03-10T22:02:39,A01,0.457
U0119,97,impression,2026-03-10T22:05:21,A01,0.456
U0119,49,impression,2026-03-10T22:05:45,A01,0.045
U0119,48,impression,2026-03-10T22:06:44,A01,0.101
U0119,60,impression,2026-02-25T19:43:03,A01,0.548
U0119,60,click,2026-02-25T19:43:28,A01,0.548
U0119,30,impression,2026-02-25T19:45:28,A01,0.101
U0119,102,impression,2026-02-25T19:45:57,A01,0.16
U0119,57,impression,2026-02-25T19:46:59,A01,0.58
U0119,25,impression,2026-02-25T19:46:49,A01,0.418
U0119,75,impression,2026-02-25T19:46:07,A01,0.173
U0119,75,click,2026-02-25T19:46:12,A01,0.173
U0119,97,impression,2026-03-12T14:05:33,A01,0.474
U0119,58,impression,2026-03-12T14:08:44,A01,0.462
U0119,24,impression,2026-03-12T14:08:17,A01,0.434
U0119,79,impression,2026-03-12T14:05:27,A01,0.508
U0119,84,impression,2026-03-12T14:05:37,A01,0.578
U0119,84,click,2026-03-12T14:06:01,A01,0.578
U0119,25,impression,2026-03-12T14:04:08,A01,0.473
U0119,25,click,2026-03-12T14:04:37,A01,0.473
U0119,102,impression,2026-03-12T14:08:54,A01,0.151
U0119,75,impression,2026-03-12T14:05:40,A01,0.237
U0119,61,impression,2026-03-12T14:06:37,A01,0.17
U0119,64,impression,2026-03-12T14:06:26,A01,0.039
U0119,46,impression,2026-03-12T14:06:07,A01,0.633
U0119,86,impression,2026-03-12T14:07:21,A01,0.033
U0120,56,impression,2026-02-17T20:16:08,A06,0.022
U0120,106,impression,2026-02-17T20:16:40,A06,0.05
U0120,38,impression,2026-02-17T20:17:55,A06,0.479
U0120,38,click,2026-02-17T20:18:23,A06,0.479
U0120,55,impression,2026-02-17T20:19:30,A06,0.09
U0120,30,impression,2026-02-17T20:16:51,A06,0.428
U0120,30,click,2026-02-17T20:17:06,A06,0.428
U0120,30,save,2026-02-17T20:17:06,A06,0.428
U0120,62,impression,2026-02-17T20:16:00,A06,0.046
U0120,99,impression,2026-02-17T20:17:36,A06,0.098
U0120,52,impression,2026-02-17T20:16:15,A06,0.497
U0120,52,click,2026-02-17T20:16:19,A06,0.497
U0120,101,impression,2026-02-17T20:17:30,A06,0.068
U0120,97,impression,2026-02-17T20:17:27,A06,0.523
U0120,97,click,2026-02-17T20:17:54,A06,0.523
U0120,97,save,2026-02-17T20:17:54,A06,0.523
U0120,31,impression,2026-02-17T20:16:31,A06,0.452
U0120,26,impression,2026-02-17T20:18:13,A06,0.487
U0120,26,click,2026-02-17T20:18:17,A06,0.487
U0120,46,impression,2026-02-17T20:16:02,A06,0.467
U0120,39,impression,2026-02-17T20:19:11,A06,0.451
U0120,63,impression,2026-02-23T13:42:31,A06,0.095
U0120,85,impression,2026-02-23T13:44:13,A06,0.091
U0120,31,impression,2026-02-23T13:42:38,A06,0.474
U0120,35,impression,2026-02-23T13:44:22,A06,0.432
U0120,51,impression,2026-02-23T13:44:00,A06,0.467
U0120,51,click,2026-02-23T13:44:15,A06,0.467
U0120,46,impression,2026-02-23T13:43:40,A06,0.431
U0120,77,impression,2026-02-23T13:46:17,A06,0.438
U0120,77,click,2026-02-23T13:46:26,A06,0.438
U0120,73,impression,2026-02-23T13:46:04,A06,0.105
U0120,102,impression,2026-02-23T13:45:16,A06,0.078
U0120,67,impression,2026-02-23T13:42:24,A06,0.011
U0120,81,impression,2026-02-23T13:44:17,A06,0.449
U0120,39,impression,2026-02-02T15:30:57,A06,0.418
U0120,39,click,2026-02-02T15:31:01,A06,0.418
U0120,95,impression,2026-02-02T15:27:37,A06,0.024
U0120,100,impression,2026-02-02T15:28:10,A06,0.014
U0120,33,impression,2026-02-02T15:30:06,A06,0.429
U0120,33,click,2026-02-02T15:30:36,A06,0.429
U0120,98,impression,2026-02-02T15:30:21,A06,0.489
U0120,47,impression,2026-02-02T15:26:57,A06,0.074
U0120,24,impression,2026-02-02T15:29:20,A06,0.416
U0120,46,impression,2026-02-02T15:30:40,A06,0.431
U0120,38,impression,2026-02-02T15:29:56,A06,0.447
U0120,102,impression,2026-02-02T15:29:51,A06,0.086
U0120,35,impression,2026-02-02T15:26:16,A06,0.436
U0120,54,impression,2026-02-02T15:28:26,A06,0.075
U0120,27,impression,2026-02-02T15:27:09,A06,0.484
U0120,107,impression,2026-02-02T15:30:03,A06,0.011
U0120,89,impression,2026-04-04T11:17:40,A06,-0.022
U0120,39,impression,2026-04-04T11:19:33,A06,0.467
U0120,37,impression,2026-04-04T11:18:47,A06,0.431
U0120,26,impression,2026-04-04T11:15:51,A06,0.457
U0120,26,click,2026-04-04T11:16:10,A06,0.457
U0120,107,impression,2026-04-04T11:15:52,A06,0.077
U0120,80,impression,2026-04-04T11:16:57,A06,0.087
U0120,91,impression,2026-04-04T11:17:54,A06,0.063
U0120,77,impression,2026-04-04T11:15:13,A06,0.478
U0120,51,impression,2026-04-04T11:19:42,A06,0.463
U0120,101,impression,2026-04-04T11:18:16,A06,0.072
U0120,31,impression,2026-04-04T11:18:34,A06,0.382
U0120,85,impression,2026-04-04T11:18:59,A06,0.041
U0120,84,impression,2026-04-04T11:19:08,A06,0.529
U0120,25,impression,2026-02-11T21:14:29,A06,0.496
U0120,25,click,2026-02-11T21:14:55,A06,0.496
U0120,51,impression,2026-02-11T21:10:31,A06,0.468
U0120,57,impression,2026-02-11T21:11:59,A06,0.108
U0120,79,impression,2026-02-11T21:12:52,A06,0.047
U0120,93,impression,2026-02-11T21:12:05,A06,0.038
U0120,26,impression,2026-02-11T21:12:49,A06,0.455
U0120,26,click,2026-02-11T21:13:04,A06,0.455
U0120,62,impression,2026-03-19T21:50:26,A06,0.091
U0120,33,impression,2026-03-19T21:50:29,A06,0.495
U0120,47,impression,2026-03-19T21:52:39,A06,0.066
U0120,46,impression,2026-03-19T21:52:23,A06,0.421
U0120,86,impression,2026-03-19T21:53:59,A06,0.078
U0120,60,impression,2026-03-19T21:49:27,A06,0.066
U0120,34,impression,2026-03-19T21:53:24,A06,0.462
U0120,52,impression,2026-03-19T21:49:00,A06,0.414
U0120,52,click,2026-03-19T21:49:09,A06,0.414
U0120,37,impression,2026-03-19T21:50:05,A06,0.481
U0120,50,impression,2026-03-19T21:51:43,A06,0.451
U0120,38,impression,2026-03-13T12:54:44,A06,0.489
U0120,81,impression,2026-03-13T12:53:35,A06,0.426
U0120,59,impression,2026-03-13T12:57:13,A06,0.06
U0120,26,impression,2026-03-13T12:54:31,A06,0.424
U0120,82,impression,2026-03-13T12:54:36,A06,0.1
U0120,86,impression,2026-03-13T12:53:21,A06,0.079
U0120,48,impression,2026-03-13T12:53:33,A06,0.081
U0120,41,impression,2026-03-13T12:56:16,A06,0.09
U0120,36,impression,2026-03-13T12:54:58,A06,0.435
U0120,36,click,2026-03-13T12:55:25,A06,0.435
U0120,67,impression,2026-03-13T12:55:34,A06,0.033
U0120,33,impression,2026-03-13T12:56:40,A06,0.475
U0120,33,click,2026-03-13T12:56:46,A06,0.475
U0120,32,impression,2026-03-13T12:53:44,A06,0.502
U0120,32,click,2026-03-13T12:54:14,A06,0.502
U0120,32,cart_add,2026-03-13T12:54:29,A06,0.502
U0120,50,impression,2026-03-13T12:57:57,A06,0.417
U0121,101,impression,2026-04-04T20:48:08,A11,0.651
U0121,101,click,2026-04-04T20:48:33,A11,0.651
U0121,73,impression,2026-04-04T20:47:11,A11,0.1
U0121,78,impression,2026-04-04T20:48:41,A11,0.03
U0121,85,impression,2026-04-04T20:46:25,A11,0.034
U0121,71,impression,2026-04-04T20:47:09,A11,0.083
U0121,102,impression,2026-04-04T20:46:42,A11,0.435
U0121,102,click,2026-04-04T20:47:04,A11,0.435
U0121,76,impression,2026-04-04T20:50:26,A11,0.507
U0121,82,impression,2026-04-04T20:46:14,A11,0.485
U0121,74,impression,2026-04-04T20:48:08,A11,0.024
U0121,38,impression,2026-04-04T20:49:36,A11,0.424
U0121,38,click,2026-04-04T20:49:51,A11,0.424
U0121,50,impression,2026-04-04T20:47:03,A11,0.473
U0121,41,impression,2026-03-11T13:52:17,A11,0.507
U0121,41,click,2026-03-11T13:52:41,A11,0.507
U0121,51,impression,2026-03-11T13:53:45,A11,0.461
U0121,68,impression,2026-03-11T13:53:22,A11,0.087
U0121,38,impression,2026-03-11T13:54:15,A11,0.428
U0121,85,impression,2026-03-11T13:52:43,A11,0.087
U0121,104,impression,2026-03-11T13:54:33,A11,0.099
U0121,105,impression,2026-03-11T13:52:42,A11,0.046
U0121,96,impression,2026-03-11T13:56:58,A11,0.083
U0121,50,impression,2026-03-11T13:56:58,A11,0.481
U0121,60,impression,2026-03-11T13:55:21,A11,0.094
U0121,33,impression,2026-03-11T13:54:32,A11,0.519
U0121,77,impression,2026-03-11T13:53:13,A11,0.432
U0121,27,impression,2026-03-11T13:52:15,A11,0.458
U0121,75,impression,2026-03-20T11:20:03,A11,0.086
U0121,82,impression,2026-03-20T11:22:51,A11,0.44
U0121,48,impression,2026-03-20T11:20:56,A11,0.485
U0121,68,impression,2026-03-20T11:21:55,A11,0.024
U0121,73,impression,2026-03-20T11:23:17,A11,0.084
U0121,86,impression,2026-03-20T11:21:38,A11,0.416
U0121,87,impression,2026-03-20T11:19:16,A11,0.411
U0121,101,impression,2026-04-05T12:18:31,A11,0.605
U0121,46,impression,2026-04-05T12:18:43,A11,0.156
U0121,23,impression,2026-04-05T12:20:24,A11,0.486
U0121,37,impression,2026-04-05T12:19:53,A11,0.5
U0121,50,impression,2026-04-05T12:17:26,A11,0.506
U0121,71,impression,2026-04-05T12:21:26,A11,0.098
U0121,96,impression,2026-04-05T12:20:03,A11,0.017
U0121,104,impression,2026-04-05T12:19:46,A11,0.021
U0121,38,impression,2026-04-05T12:20:33,A11,0.452
U0121,38,click,2026-04-05T12:20:47,A11,0.452
U0121,27,impression,2026-04-05T12:17:22,A11,0.489
U0121,89,impression,2026-04-05T12:19:02,A11,0.017
U0121,96,impression,2026-03-25T19:03:26,A11,0.047
U0121,66,impression,2026-03-25T19:01:14,A11,0.023
U0121,97,impression,2026-03-25T19:04:50,A11,0.453
U0121,50,impression,2026-03-25T19:02:39,A11,0.484
U0121,43,impression,2026-03-25T19:03:18,A11,0.486
U0121,65,impression,2026-03-25T19:04:29,A11,0.015
U0121,47,impression,2026-03-25T19:04:19,A11,0.485
U0121,30,impression,2026-03-25T19:01:41,A11,0.589
U0121,30,click,2026-03-25T19:01:55,A11,0.589
U0121,30,cart_add,2026-03-25T19:02:10,A11,0.589
U0121,56,impression,2026-03-25T19:01:44,A11,0.015
U0121,107,impression,2026-03-25T19:01:33,A11,0.498
U0121,107,click,2026-03-25T19:01:45,A11,0.498
U0121,70,impression,2026-03-27T13:12:17,A11,0.067
U0121,31,impression,2026-03-27T13:08:08,A11,0.404
U0121,96,impression,2026-03-27T13:10:57,A11,0.046
U0121,30,impression,2026-03-27T13:11:35,A11,0.529
U0121,79,impression,2026-03-27T13:08:06,A11,0.027
U0121,77,impression,2026-03-27T13:12:00,A11,0.39
U0121,108,impression,2026-03-27T13:12:11,A11,0.084
U0121,21,impression,2026-03-27T13:10:28,A11,0.449
U0121,21,click,2026-03-27T13:10:48,A11,0.449
U0122,42,impression,2026-03-11T09:54:29,A05,0.487
U0122,66,impression,2026-03-11T09:56:15,A05,0.04
U0122,39,impression,2026-03-11T09:54:05,A05,0.089
U0122,106,impression,2026-03-11T09:55:54,A05,0.433
U0122,43,impression,2026-03-11T09:57:45,A05,0.418
U0122,30,impression,2026-02-20T09:15:15,A05,0.09
U0122,76,impression,2026-02-20T09:18:20,A05,0.431
U0122,87,impression,2026-02-20T09:18:20,A05,0.404
U0122,21,impression,2026-02-20T09:17:35,A05,0.504
U0122,91,impression,2026-02-20T09:17:06,A05,0.496
U0122,91,click,2026-02-20T09:17:34,A05,0.496
U0122,79,impression,2026-02-20T09:16:38,A05,0.044
U0122,71,impression,2026-02-20T09:15:25,A05,0.078
U0122,61,impression,2026-02-20T09:17:22,A05,0.077
U0122,34,impression,2026-02-20T09:16:55,A05,-0.017
U0122,102,impression,2026-02-20T09:16:41,A05,0.432
U0122,109,impression,2026-02-20T09:16:42,A05,0.021
U0122,106,impression,2026-02-20T09:17:55,A05,0.435
U0122,106,click,2026-02-20T09:18:18,A05,0.435
U0122,48,impression,2026-02-20T09:15:50,A05,0.451
U0122,65,impression,2026-03-16T09:54:29,A05,0.045
U0122,27,impression,2026-03-16T09:56:16,A05,0.06
U0122,22,impression,2026-03-16T09:56:18,A05,0.49
U0122,22,click,2026-03-16T09:56:35,A05,0.49
U0122,64,impression,2026-03-16T09:52:37,A05,0.741
U0122,64,click,2026-03-16T09:52:46,A05,0.741
U0122,87,impression,2026-03-16T09:56:54,A05,0.406
U0122,87,click,2026-03-16T09:57:07,A05,0.406
U0122,71,impression,2026-03-16T09:55:31,A05,0.045
U0122,92,impression,2026-03-16T09:53:25,A05,0.024
U0122,49,impression,2026-03-16T09:55:18,A05,0.48
U0122,49,click,2026-03-16T09:55:37,A05,0.48
U0123,105,impression,2026-02-17T18:21:57,A08,0.64
U0123,32,impression,2026-02-17T18:23:23,A08,0.084
U0123,89,impression,2026-02-17T18:23:48,A08,0.07
U0123,90,impression,2026-02-17T18:22:06,A08,0.667
U0123,83,impression,2026-02-17T18:20:36,A08,0.566
U0123,109,impression,2026-02-17T18:19:59,A08,0.412
U0123,67,impression,2026-02-17T18:20:18,A08,0.008
U0123,95,impression,2026-02-17T18:22:16,A08,0.573
U0123,95,click,2026-02-17T18:22:41,A08,0.573
U0123,55,impression,2026-02-17T18:23:31,A08,0.653
U0123,79,impression,2026-02-17T18:22:44,A08,0.014
U0123,86,impression,2026-02-17T18:19:14,A08,0.077
U0123,56,impression,2026-02-17T18:20:49,A08,0.5
U0123,77,impression,2026-02-17T18:19:34,A08,0.09
U0123,95,impression,2026-04-15T18:27:01,A08,0.628
U0123,54,impression,2026-04-15T18:29:46,A08,0.476
U0123,56,impression,2026-04-15T18:28:39,A08,0.439
U0123,84,impression,2026-04-15T18:27:17,A08,0.059
U0123,96,impression,2026-04-15T18:30:50,A08,0.449
U0123,96,click,2026-04-15T18:30:58,A08,0.449
U0123,96,save,2026-04-15T18:30:58,A08,0.449
U0123,59,impression,2026-04-15T18:29:54,A08,0.07
U0123,64,impression,2026-04-15T18:31:41,A08,0.053
U0123,53,impression,2026-04-15T18:29:03,A08,0.54
U0123,48,impression,2026-04-15T18:30:01,A08,0.015
U0123,109,impression,2026-04-15T18:31:33,A08,0.46
U0123,109,click,2026-04-15T18:32:01,A08,0.46
U0123,51,impression,2026-04-15T18:28:30,A08,0.019
U0123,83,impression,2026-03-26T11:20:06,A08,0.567
U0123,83,click,2026-03-26T11:20:09,A08,0.567
U0123,68,impression,2026-03-26T11:20:17,A08,0.107
U0123,27,impression,2026-03-26T11:22:43,A08,0.052
U0123,66,impression,2026-03-26T11:21:58,A08,0.054
U0123,105,impression,2026-03-26T11:22:24,A08,0.643
U0123,105,click,2026-03-26T11:22:37,A08,0.643
U0123,53,impression,2026-03-26T11:20:16,A08,0.547
U0123,97,impression,2026-03-26T11:21:47,A08,0.038
U0123,100,impression,2026-03-26T11:24:54,A08,0.543
U0123,96,impression,2026-03-26T11:21:52,A08,0.417
U0123,96,click,2026-03-26T11:21:59,A08,0.417
U0124,22,impression,2026-04-11T19:17:11,A09,0.086
U0124,70,impression,2026-04-11T19:19:49,A09,0.464
U0124,63,impression,2026-04-11T19:19:19,A09,0.109
U0124,100,impression,2026-04-11T19:19:18,A09,0.414
U0124,68,impression,2026-04-11T19:20:28,A09,0.654
U0124,83,impression,2026-04-11T19:16:36,A09,0.442
U0124,75,impression,2026-04-11T19:18:38,A09,0.088
U0124,75,click,2026-04-11T19:18:45,A09,0.088
U0124,79,impression,2026-04-11T19:17:51,A09,0.457
U0124,58,impression,2026-04-11T19:17:39,A09,0.519
U0124,58,click,2026-04-11T19:17:43,A09,0.519
U0124,62,impression,2026-04-11T19:20:51,A09,0.026
U0124,92,impression,2026-04-11T19:19:49,A09,0.633
U0124,90,impression,2026-04-11T19:19:15,A09,0.428
U0124,26,impression,2026-04-11T19:16:02,A09,0.027
U0124,48,impression,2026-04-11T19:18:38,A09,0.045
U0124,65,impression,2026-04-11T19:17:00,A09,0.495
U0124,65,click,2026-04-11T19:17:27,A09,0.495
U0124,78,impression,2026-04-02T17:30:46,A09,0.669
U0124,91,impression,2026-04-02T17:26:17,A09,-0.022
U0124,103,impression,2026-04-02T17:27:19,A09,0.656
U0124,70,impression,2026-04-02T17:29:47,A09,0.508
U0124,84,impression,2026-04-02T17:26:17,A09,0.054
U0124,71,impression,2026-02-24T12:47:01,A09,0.597
U0124,57,impression,2026-02-24T12:45:45,A09,0.427
U0124,66,impression,2026-02-24T12:43:32,A09,0.658
U0124,66,click,2026-02-24T12:43:45,A09,0.658
U0124,89,impression,2026-02-24T12:45:12,A09,0.023
U0124,80,impression,2026-02-24T12:45:38,A09,0.019
U0124,63,impression,2026-03-30T14:52:26,A09,0.081
U0124,70,impression,2026-03-30T14:48:52,A09,0.42
U0124,102,impression,2026-03-30T14:51:41,A09,0.041
U0124,68,impression,2026-03-30T14:49:58,A09,0.595
U0124,106,impression,2026-03-30T14:50:43,A09,0.044
U0124,92,impression,2026-03-30T14:51:35,A09,0.599
U0124,78,impression,2026-03-30T14:51:08,A09,0.574
U0124,78,click,2026-03-30T14:51:22,A09,0.574
U0125,91,impression,2026-04-11T12:34:33,A05,0.537
U0125,62,impression,2026-04-11T12:35:12,A05,0.1
U0125,23,impression,2026-04-11T12:33:45,A05,0.434
U0125,55,impression,2026-04-11T12:34:05,A05,0.068
U0125,27,impression,2026-04-11T12:35:04,A05,0.097
U0125,45,impression,2026-04-11T12:35:51,A05,0.487
U0125,45,click,2026-04-11T12:35:54,A05,0.487
U0125,81,impression,2026-04-11T12:36:00,A05,0.019
U0125,44,impression,2026-04-11T12:33:08,A05,0.504
U0125,43,impression,2026-04-10T17:04:44,A05,0.412
U0125,82,impression,2026-04-10T17:04:00,A05,0.509
U0125,90,impression,2026-04-10T17:01:34,A05,0.054
U0125,109,impression,2026-04-10T17:01:36,A05,0.02
U0125,42,impression,2026-04-10T17:01:19,A05,0.49
U0125,42,click,2026-04-10T17:01:38,A05,0.49
U0125,79,impression,2026-04-10T17:01:29,A05,0.089
U0125,102,impression,2026-04-10T17:01:11,A05,0.48
U0125,41,impression,2026-04-10T17:03:20,A05,0.48
U0125,41,click,2026-04-10T17:03:28,A05,0.48
U0125,64,impression,2026-04-10T17:04:16,A05,0.723
U0125,64,click,2026-04-10T17:04:27,A05,0.723
U0125,64,cart_add,2026-04-10T17:05:06,A05,0.723
U0125,23,impression,2026-04-10T17:04:31,A05,0.442
U0125,69,impression,2026-04-10T17:00:43,A05,0.102
U0125,40,impression,2026-04-10T17:01:58,A05,0.41
U0125,59,impression,2026-04-10T17:01:43,A05,0.032
U0125,85,impression,2026-04-10T17:01:17,A05,0.026
U0125,45,impression,2026-04-10T17:02:35,A05,0.429
U0125,83,impression,2026-02-02T13:29:47,A05,0.106
U0125,62,impression,2026-02-02T13:32:28,A05,0.049
U0125,87,impression,2026-02-02T13:29:29,A05,0.459
U0125,87,click,2026-02-02T13:29:48,A05,0.459
U0125,34,impression,2026-02-02T13:32:26,A05,0.024
U0125,31,impression,2026-02-02T13:30:28,A05,0.045
U0125,82,impression,2026-02-02T13:29:49,A05,0.503
U0125,89,impression,2026-02-02T13:29:43,A05,0.623
U0125,89,click,2026-02-02T13:30:11,A05,0.623
U0125,76,impression,2026-02-02T13:29:20,A05,0.42
